;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
10;Vice-versa;I) (2015;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];8.2;94;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;['    Directors:', 'Pete Docter, ', 'Ronnie Del Carmen', None];['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']
11;Le Monde de Nemo;2003;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];8.2;90;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;['    Directors:', 'Andrew Stanton, ', 'Lee Unkrich', None];['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']
12;La légende de Klaus;2019;7;96;['Animation', ' Adventure', ' Comedy            '];8.1;65;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;['    Directors:', 'Sergio Pablos, ', 'Carlos Martínez López', None];['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']
13;Harry Potter et les Reliques de la Mort : partie 2;2011;Tous publics;130;['Adventure', ' Family', ' Fantasy            '];8.1;85;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
14;Hatchi;2009;Tous publics;93;['Biography', ' Drama', ' Family            '];8.1;-1;A college professor bonds with an abandoned dog he takes into his home.;['Lasse Hallström', None];['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']
15;Dragons;2010;Tous publics;98;['Animation', ' Action', ' Adventure            '];8.1;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']
16;Ratatouille;2007;Tous publics;111;['Animation', ' Adventure', ' Comedy            '];8.1;96;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;['    Directors:', 'Brad Bird, ', 'Jan Pinkava', None];['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']
17;Monstres & Cie;2001;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];8.1;79;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;['    Directors:', 'Pete Docter, ', 'David Silverman, ', 'Lee Unkrich', None];['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']
18;Le géant de fer;1999;Tous publics;86;['Animation', ' Action', ' Adventure            '];8.1;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;['Brad Bird', None];['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']
19;La mélodie du bonheur;1965;Tous publics;172;['Biography', ' Drama', ' Family            '];8.1;63;A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.;['Robert Wise', None];['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']
20;Scrooge;1951;NaN;86;['Drama', ' Family', ' Fantasy            '];8.1;-1;Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.;['Brian Desmond Hurst', None];['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']
21;Le magicien d'Oz;1939;Tous publics;102;['Adventure', ' Family', ' Fantasy            '];8.1;92;Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.;['    Directors:', 'Victor Fleming, ', 'George Cukor, ', 'Mervyn LeRoy, ', 'Norman Taurog, ', 'Richard Thorpe, ', 'King Vidor', None];['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']
22;Le cirque;1928;Tous publics;72;['Comedy', ' Family', ' Romance            '];8.1;90;The Tramp finds work and the girl of his dreams at a circus.;['Charles Chaplin', None];['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']
23;Le peuple loup;2020;Tous publics;103;['Animation', ' Adventure', ' Family            '];8.0;87;A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.;['    Directors:', 'Tomm Moore, ', 'Ross Stewart', None];['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']
24;Soul;2020;6+;100;['Animation', ' Adventure', ' Comedy            '];8.0;83;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;['    Directors:', 'Pete Docter, ', 'Kemp Powers', None];['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']
25;Zootopie;2016;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];8.0;78;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;['    Directors:', 'Byron Howard, ', 'Rich Moore, ', 'Jared Bush', None];['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']
26;Dedemin Insanlari;2011;NaN;126;['Comedy', ' Drama', ' Family            '];8.0;-1;"Grandpapa and his family were torn from their land, forced to migrate from Crete during the population exchange when he was just seven years old. Grands greatest desire is to see the land ...                See full summary »
";['Cagan Irmak', None];['Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir', 'Sacide Tasaner']
27;Le chant de la mer;2014;Tous publics;93;['Animation', ' Adventure', ' Drama            '];8.0;85;Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.;['Tomm Moore', None];['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']
28;Les Indestructibles;2004;Tous publics;115;['Animation', ' Action', ' Adventure            '];8.0;90;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']
29;Aladdin;1992;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];8.0;86;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']
30;La Belle et la Bête;1991;Tous publics;84;['Animation', ' Family', ' Fantasy            '];8.0;95;A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
31;Princess Bride;1987;Tous publics;98;['Adventure', ' Family', ' Fantasy            '];8.0;77;While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.;['Rob Reiner', None];['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']
32;Un violon sur le toit;1971;Tous Public;181;['Drama', ' Family', ' Musical            '];8.0;67;In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.;['Norman Jewison', None];['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']
33;Le caméraman;1928;Tous publics;76;['Comedy', ' Drama', ' Family            '];8.0;-1;Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.;['    Directors:', 'Edward Sedgwick, ', 'Buster Keaton', None];['Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey']
34;Togo;2019;Tous Public;113;['Adventure', ' Biography', ' Drama            '];7.9;69;The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.;['Ericson Core', None];['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']
35;Wonder;I) (2017;Tous publics;113;['Drama', ' Family            '];7.9;66;Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.;['Stephen Chbosky', None];['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']
36;Fantastic Mr. Fox;2009;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];7.9;83;An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.;['Wes Anderson', None];['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']
37;Harry Potter et le Prisonnier d'Azkaban;2004;Tous publics;142;['Adventure', ' Family', ' Fantasy            '];7.9;82;Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.;['Alfonso Cuarón', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']
38;Shrek;2001;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];7.9;84;A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.;['    Directors:', 'Andrew Adamson, ', 'Vicky Jenson', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']
39;Toy Story 2;1999;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.9;88;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;['    Directors:', 'John Lasseter, ', 'Ash Brannon, ', 'Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']
40;L'étrange Noël de monsieur Jack;1993;Tous publics;76;['Animation', ' Family', ' Fantasy            '];7.9;82;Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.;['Henry Selick', None];"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']"
41;Christmas Story;1983;Tous Public;93;['Comedy', ' Family            '];7.9;77;In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.;['Bob Clark', None];['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']
42;E.T. l'extra-terrestre;1982;Tous publics;115;['Adventure', ' Family', ' Sci-Fi            '];7.9;91;A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.;['Steven Spielberg', None];['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']
43;Kes;1969;Tous publics;111;['Drama', ' Family            '];7.9;-1;A working-class English boy spends his free time caring for and training his pet kestrel.;['Ken Loach', None];['David Bradley', 'Brian Glover', 'Freddie Fletcher', 'Lynne Perrie']
44;Les dix commandements;1956;Tous Public;220;['Adventure', ' Drama', ' Family            '];7.9;-1;Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.;['Cecil B. DeMille', None];['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']
45;Le Miracle sur la 34ème rue;1947;Tous Public;96;['Comedy', ' Drama', ' Family            '];7.9;88;After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.;['George Seaton', None];"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']"
46;Paddington 2;2017;Tous publics;103;['Adventure', ' Comedy', ' Family            '];7.8;88;Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.;['Paul King', None];['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']
47;Les Nouveaux Héros;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;['    Directors:', 'Don Hall, ', 'Chris Williams', None];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']
48;Ernest et Célestine;2012;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];7.8;86;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;['    Directors:', 'Stéphane Aubier, ', 'Vincent Patar, ', 'Benjamin Renner', None];['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']
49;Dragons 2;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;77;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;['Dean DeBlois', None];['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']
0;Ciel d'octobre;1999;Tous publics;108;['Biography', ' Drama', ' Family            '];7.8;71;The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.;['Joe Johnston', None];['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']
1;Le gang des champions;1993;Tous publics;101;['Comedy', ' Drama', ' Family            '];7.8;55;In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.;['David Mickey Evans', None];['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']
2;Batman contre le fantôme masqué;1993;Tous Public;76;['Animation', ' Action', ' Adventure            '];7.8;65;Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.;['    Directors:', 'Kevin Altieri, ', 'Boyd Kirkland, ', 'Frank Paur, ', 'Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', None];['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']
3;Kiki la petite sorcière;1989;Tous publics;103;['Animation', ' Adventure', ' Family            '];7.8;83;A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.;['Hayao Miyazaki', None];['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']
4;Willy Wonka au pays enchanté;1971;Tous publics;100;['Family', ' Fantasy', ' Musical            '];7.8;67;A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.;['Mel Stuart', None];['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']
5;My Fair Lady;1964;Tous Public;170;['Drama', ' Family', ' Musical            '];7.8;95;In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.;['George Cukor', None];['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']
6;Mary Poppins;1964;Tous publics;139;['Comedy', ' Family', ' Fantasy            '];7.8;88;In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.;['Robert Stevenson', None];['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']
7;Le bouffon du roi;1955;Tous Public;101;['Adventure', ' Comedy', ' Family            '];7.8;-1;A hapless carnival performer masquerades as the court jester as part of a plot against an evil ruler who has overthrown the rightful King.;['    Directors:', 'Melvin Frank, ', 'Norman Panama', None];['Danny Kaye', 'Glynis Johns', 'Basil Rathbone', 'Angela Lansbury']
8;Cadet d'eau douce;1928;Tous publics;70;['Action', ' Comedy', ' Drama            '];7.8;-1;The effete son of a cantankerous riverboat captain comes to join his father's crew.;['    Directors:', 'Charles Reisner, ', 'Buster Keaton', None];['Buster Keaton', 'Tom McGuire', 'Ernest Torrence', 'Tom Lewis']
9;Kubo et l'armure magique;2016;Tous publics;101;['Animation', ' Action', ' Adventure            '];7.7;84;A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.;['Travis Knight', None];['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']
10;Parvana, une enfance en Afghanistan;2017;Tous publics;94;['Animation', ' Drama', ' Family            '];7.7;78;In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.;['Nora Twomey', None];['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']
11;Toy Story 4;2019;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;84;"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.";['Josh Cooley', None];['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']
12;Les mondes de Ralph;2012;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.7;72;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;['Rich Moore', None];['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']
13;Le Petit Prince;2015;Tous publics;108;['Animation', ' Adventure', ' Drama            '];7.7;70;A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.;['Mark Osborne', None];['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']
14;La grande aventure Lego;2014;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.7;83;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']
15;Harry Potter et les Reliques de la Mort : partie 1;2010;Tous publics;146;['Adventure', ' Family', ' Fantasy            '];7.7;65;As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']
16;Raiponce;2010;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;71;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;['    Directors:', 'Nathan Greno, ', 'Byron Howard', None];['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']
17;Harry Potter et la Coupe de feu;2005;Tous publics avec avertissement;157;['Adventure', ' Family', ' Fantasy            '];7.7;81;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;['Mike Newell', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']
18;Coraline;2009;Tous publics;100;['Animation', ' Drama', ' Family            '];7.7;80;An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.;['Henry Selick', None];['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']
19;Neverland;2004;Tous Public;106;['Biography', ' Drama', ' Family            '];7.7;67;The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.;['Marc Forster', None];['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']
20;Noël chez les Muppets;1992;Tous Public;85;['Comedy', ' Drama', ' Family            '];7.7;64;The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.;['Brian Henson', None];['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']
21;Maman, j'ai raté l'avion!;1990;Tous publics;103;['Comedy', ' Family            '];7.7;63;An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.;['Chris Columbus', None];['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']
22;Qui veut la peau de Roger Rabbit;1988;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.7;83;A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.;['Robert Zemeckis', None];['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']
23;L'ours;1988;Tous publics;96;['Adventure', ' Drama', ' Family            '];7.7;60;An orphan bear cub hooks up with an adult male as they try to dodge human hunters.;['Jean-Jacques Annaud', None];['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear', 'Jack Wallace']
24;Les Goonies;1985;Tous publics;114;['Adventure', ' Comedy', ' Family            '];7.7;62;A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.;['Richard Donner', None];['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']
25;Le marchand de fanfares;1962;G;151;['Comedy', ' Family', ' Musical            '];7.7;76;Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.;['Morton DaCosta', None];['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']
26;Qu'elle était verte ma vallée;1941;Tous Public;118;['Drama', ' Family            '];7.7;88;At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.;['John Ford', None];"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']"
27;Fantasia;1940;Tous publics;125;['Animation', ' Family', ' Fantasy            '];7.7;96;A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.;['    Directors:', 'James Algar, ', 'Samuel Armstrong, ', 'Ford Beebe Jr., ', 'Norman Ferguson, ', 'David Hand, ', 'Jim Handley, ', 'T. Hee, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Bill Roberts, ', 'Paul Satterfield, ', 'Ben Sharpsteen', None];['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']
28;Les Mitchell contre les machines;2021;7;114;['Animation', ' Adventure', ' Comedy            '];7.6;81;A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.;['    Directors:', 'Michael Rianda, ', 'Jeff Rowe', None];['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']
29;Les Indestructibles 2;2018;Tous publics;118;['Animation', ' Action', ' Adventure            '];7.6;80;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']
30;Vaiana : La Légende du bout du monde;I) (2016;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.6;81;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.;['    Directors:', 'Ron Clements, ', 'John Musker, ', 'Don Hall, ', 'Chris Williams', None];"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
31;Moi, moche et méchant;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.6;72;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;['    Directors:', 'Pierre Coffin, ', 'Chris Renaud', None];['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']
32;Ponyo sur la falaise;2008;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.6;86;A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.;['Hayao Miyazaki', None];['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']
