;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
24;La Belle et la Bête;1991;Tous publics;84;['Animation', ' Family', ' Fantasy            '];8.0;95;A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
25;Fantastic Mr. Fox;2009;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];7.9;83;An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.;['Wes Anderson', None];['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']
26;Shrek;2001;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];7.9;84;A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.;['    Directors:', 'Andrew Adamson, ', 'Vicky Jenson', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']
27;Toy Story 2;1999;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.9;88;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;['    Directors:', 'John Lasseter, ', 'Ash Brannon, ', 'Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']
28;L'étrange Noël de monsieur Jack;1993;Tous publics;76;['Animation', ' Family', ' Fantasy            '];7.9;82;Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.;['Henry Selick', None];"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']"
29;L'Île aux chiens;2018;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.8;82;Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.;['Wes Anderson', None];['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']
30;La passion Van Gogh;2017;Tous publics;94;['Animation', ' Biography', ' Crime            '];7.8;62;In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.;['    Directors:', 'Dorota Kobiela, ', 'Hugh Welchman', None];['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']
31;Berserk: L'Âge d'or - Partie 3: L'Avent;2013;NaN;110;['Animation', ' Action', ' Adventure            '];7.8;-1;A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.;['Toshiyuki Kubooka', None];['Marc Diraison', 'Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']
32;Les Nouveaux Héros;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;['    Directors:', 'Don Hall, ', 'Chris Williams', None];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']
33;Ernest et Célestine;2012;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];7.8;86;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;['    Directors:', 'Stéphane Aubier, ', 'Vincent Patar, ', 'Benjamin Renner', None];['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']
34;Dragons 2;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;77;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;['Dean DeBlois', None];['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']
35;Tokyo Godfathers;2003;PG-13;90;['Animation', ' Adventure', ' Comedy            '];7.8;73;On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.;['Satoshi Kon', None];['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']
36;Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;Tous publics;68;['Animation', ' Adventure', ' Music            '];7.8;-1;"A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""";['    Directors:', 'Daisuke Nishio, ', 'Hirotoshi Rissen, ', 'Leiji Matsumoto, ', 'Kazuhisa Takenouchi', None];['Romanthony', 'Thomas Bangalter']
37;Millennium Actress;2001;Tous publics;87;['Animation', ' Drama', ' Fantasy            '];7.8;70;A TV interviewer and his cameraman meet a former actress and travel through her memories and career.;['Satoshi Kon', None];['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']
38;Cowboy Bebop, le film;2001;Tous publics;115;['Animation', ' Action', ' Crime            '];7.8;61;A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.;"['    Directors:', ""Shin'ichirô Watanabe, "", 'Tensai Okamura, ', 'Hiroyuki Okiura, ', 'Yoshiyuki Takei', None]";['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']
39;Batman contre le fantôme masqué;1993;Tous Public;76;['Animation', ' Action', ' Adventure            '];7.8;65;Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.;['    Directors:', 'Kevin Altieri, ', 'Boyd Kirkland, ', 'Frank Paur, ', 'Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', None];['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']
40;Kiki la petite sorcière;1989;Tous publics;103;['Animation', ' Adventure', ' Family            '];7.8;83;A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.;['Hayao Miyazaki', None];['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']
41;Kubo et l'armure magique;2016;Tous publics;101;['Animation', ' Action', ' Adventure            '];7.7;84;A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.;['Travis Knight', None];['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']
42;Parvana, une enfance en Afghanistan;2017;Tous publics;94;['Animation', ' Drama', ' Family            '];7.7;78;In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.;['Nora Twomey', None];['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']
43;Bilal: La naissance d'une légende;2015;PG-13;105;['Animation', ' Action', ' Adventure            '];7.7;52;A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.;['    Directors:', 'Khurram H. Alavi, ', 'Ayman Jamal', None];['Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain', 'Thomas Ian Nicholas']
44;Berserk: L'Âge d'or - Partie 2: La bataille pour Doldrey;2012;NaN;95;['Animation', ' Action', ' Adventure            '];7.7;-1;For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.;['Toshiyuki Kubooka', None];['Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes']
45;Le vent se lève;2013;Tous publics;126;['Animation', ' Biography', ' Drama            '];7.7;83;A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.;['Hayao Miyazaki', None];['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']
46;Toy Story 4;2019;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;84;"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.";['Josh Cooley', None];['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']
47;Les mondes de Ralph;2012;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.7;72;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;['Rich Moore', None];['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']
48;Le Petit Prince;2015;Tous publics;108;['Animation', ' Adventure', ' Drama            '];7.7;70;A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.;['Mark Osborne', None];['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']
49;La grande aventure Lego;2014;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.7;83;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']
0;Paprika;2006;Tous publics;90;['Animation', ' Drama', ' Fantasy            '];7.7;81;When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.;['Satoshi Kon', None];['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']
1;Raiponce;2010;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;71;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;['    Directors:', 'Nathan Greno, ', 'Byron Howard', None];['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']
2;Coraline;2009;Tous publics;100;['Animation', ' Drama', ' Family            '];7.7;80;An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.;['Henry Selick', None];['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']
3;Waking Life;2001;R;99;['Animation', ' Drama', ' Fantasy            '];7.7;83;A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.;['Richard Linklater', None];['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']
4;South Park, le film - Plus long, plus grand et pas coupé;1999;12;81;['Animation', ' Comedy', ' Fantasy            '];7.7;73;When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.;['Trey Parker', None];['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']
5;Qui veut la peau de Roger Rabbit;1988;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.7;83;A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.;['Robert Zemeckis', None];['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']
6;Quand souffle le vent;1986;Tous Public;84;['Animation', ' Comedy', ' Drama            '];7.7;-1;A naive elderly British rural couple survive the initial onslaught of a nuclear war.;['Jimmy T. Murakami', None];['Peggy Ashcroft', 'John Mills', 'Robin Houston', 'James Russell']
7;Fantasia;1940;Tous publics;125;['Animation', ' Family', ' Fantasy            '];7.7;96;A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.;['    Directors:', 'James Algar, ', 'Samuel Armstrong, ', 'Ford Beebe Jr., ', 'Norman Ferguson, ', 'David Hand, ', 'Jim Handley, ', 'T. Hee, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Bill Roberts, ', 'Paul Satterfield, ', 'Ben Sharpsteen', None];['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']
8;Les Mitchell contre les machines;2021;7;114;['Animation', ' Adventure', ' Comedy            '];7.6;81;A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.;['    Directors:', 'Michael Rianda, ', 'Jeff Rowe', None];['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']
9;Les Indestructibles 2;2018;Tous publics;118;['Animation', ' Action', ' Adventure            '];7.6;80;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']
10;Vaiana : La Légende du bout du monde;I) (2016;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.6;81;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.;['    Directors:', 'Ron Clements, ', 'John Musker, ', 'Don Hall, ', 'Chris Williams', None];"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
11;Moi, moche et méchant;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.6;72;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;['    Directors:', 'Pierre Coffin, ', 'Chris Renaud', None];['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']
12;Ponyo sur la falaise;2008;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.6;86;A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.;['Hayao Miyazaki', None];['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']
13;Brendan et le secret de Kells;2009;Tous publics;71;['Animation', ' Adventure', ' Family            '];7.6;81;A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.;['    Directors:', 'Tomm Moore, ', 'Nora Twomey', None];['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']
14;Kung Fu Panda;2008;Tous publics;92;['Animation', ' Action', ' Adventure            '];7.6;74;To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.;['    Directors:', 'Mark Osborne, ', 'John Stevenson', None];['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']
15;Vampire Hunter D: Bloodlust;2000;Tous publics;103;['Animation', ' Action', ' Drama            '];7.6;62;When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.;['    Directors:', 'Jack Fletcher, ', 'Yoshiaki Kawajiri', None];['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']
16;Mulan;1998;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.6;71;To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.;['    Directors:', 'Tony Bancroft, ', 'Barry Cook', None];['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']
17;La petite sirène;1989;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.6;88;A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']
18;Le château de Cagliostro;1979;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.6;72;A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.;['Hayao Miyazaki', None];['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']
19;La folle escapade;1978;Tous Public;91;['Animation', ' Adventure', ' Drama            '];7.6;64;Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.;['    Directors:', 'Martin Rosen, ', 'John Hubley', None];['John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']
20;Les 12 travaux d'Astérix;1976;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];7.6;-1;A group of indomitable Gauls are challenged by Roman Emperor Julius Caesar to accomplish twelve impossible tasks.;['    Directors:', 'René Goscinny, ', 'Henri Gruel, ', 'Albert Uderzo, ', 'Pierre Watrin', None];['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Henri Labussière']
21;Le Livre de la jungle;1967;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.6;65;Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.;['Wolfgang Reitherman', None];['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']
22;Blanche Neige et les sept nains;1937;Tous publics;83;['Animation', ' Adventure', ' Family            '];7.6;95;Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.;['    Directors:', 'William Cottrell, ', 'David Hand, ', 'Wilfred Jackson, ', 'Larry Morey, ', 'Perce Pearce, ', 'Ben Sharpsteen', None];['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']
23;Berserk: L'Âge d'or - Partie 1: L'Œuf du roi conquérant;2012;NaN;76;['Animation', ' Action', ' Adventure            '];7.5;-1;A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.;['Toshiyuki Kubooka', None];['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']
24;Redline;2009;NaN;102;['Animation', ' Action', ' Sci-Fi            '];7.5;-1;A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.;['Takeshi Koike', None];['Takuya Kimura', 'Yû Aoi', 'Tadanobu Asano', 'Yoshiyuki Morishita']
25;L'illusionniste;2010;Tous publics;90;['Animation', ' Drama', ' Fantasy            '];7.5;82;A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.;['Sylvain Chomet', None];['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']
26;Wallace et Gromit - Le mystère du lapin-garou;2005;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.5;87;Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.;['    Directors:', 'Steve Box, ', 'Nick Park', None];['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']
27;L'Âge de glace;2002;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];7.5;61;The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.;['    Directors:', 'Chris Wedge, ', 'Carlos Saldanha', None];['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']
28;Memories;1995;Tous publics;113;['Animation', ' Sci-Fi', ' Thriller            '];7.5;-1;An animated science fiction anthology from the visionary anime director, Katsuhiro Otomo.;['    Directors:', 'Kôji Morimoto, ', 'Tensai Okamura, ', 'Katsuhiro Ôtomo', None];['Marc Swint', 'Robbie Daymond', 'Frank Todaro', 'Laura Post']
29;Brisby et le secret de NIMH;1982;Tous publics;82;['Animation', ' Adventure', ' Drama            '];7.5;76;To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.;['Don Bluth', None];['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']
