;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
10;Spider-Man: No Way Home;2021;Tous publics;148;['Action', ' Adventure', ' Fantasy            '];8.3;71;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.;['Jon Watts', None];['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']
11;Toy Story 3;2010;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];8.3;92;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;['Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']
12;Toy Story;1995;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];8.3;95;A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.;['John Lasseter', None];['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']
13;Le Retour du Jedi;1983;Tous publics;131;['Action', ' Adventure', ' Fantasy            '];8.3;58;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;['Richard Marquand', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
14;It's Such a Beautiful Day;2012;NaN;62;['Animation', ' Comedy', ' Drama            '];8.2;90;Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.;[];['    Director:', 'Don Hertzfeldt']
15;Vice-versa;I) (2015;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];8.2;94;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;['    Directors:', 'Pete Docter, ', 'Ronnie Del Carmen', None];['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']
16;Monty Python : Sacré Graal !;1975;Tous publics;91;['Adventure', ' Comedy', ' Fantasy            '];8.2;91;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;['    Directors:', 'Terry Gilliam, ', 'Terry Jones', None];['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']
17;Everything Everywhere All at Once;2022;Tous publics;139;['Action', ' Adventure', ' Comedy            '];8.1;81;An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.;['    Directors:', 'Dan Kwan, ', 'Daniel Scheinert', None];['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']
18;La légende de Klaus;2019;7;96;['Animation', ' Adventure', ' Comedy            '];8.1;65;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;['    Directors:', 'Sergio Pablos, ', 'Carlos Martínez López', None];['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']
19;OMG: Oh My God!;2012;NaN;125;['Comedy', ' Drama', ' Fantasy            '];8.1;-1;A shopkeeper takes God to court when his shop is destroyed by an earthquake.;['Umesh Shukla', None];['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']
20;Harry Potter et les Reliques de la Mort : partie 2;2011;Tous publics;130;['Adventure', ' Family', ' Fantasy            '];8.1;85;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
21;Dragons;2010;Tous publics;98;['Animation', ' Action', ' Adventure            '];8.1;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']
22;Ratatouille;2007;Tous publics;111;['Animation', ' Adventure', ' Comedy            '];8.1;96;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;['    Directors:', 'Brad Bird, ', 'Jan Pinkava', None];['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']
23;Pirates des Caraïbes : La malédiction du Black Pearl;2003;Tous publics;143;['Action', ' Adventure', ' Fantasy            '];8.1;63;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.";['Gore Verbinski', None];['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']
24;Monstres & Cie;2001;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];8.1;79;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;['    Directors:', 'Pete Docter, ', 'David Silverman, ', 'Lee Unkrich', None];['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']
25;Underground;1995;NaN;170;['Comedy', ' Drama', ' Fantasy            '];8.1;79;A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.;['Emir Kusturica', None];"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
26;Un jour sans fin;1993;Tous publics;101;['Comedy', ' Drama', ' Fantasy            '];8.1;72;A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.;['Harold Ramis', None];['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']
27;Le temps des gitans;1988;NaN;142;['Comedy', ' Crime', ' Drama            '];8.1;-1;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.;['Emir Kusturica', None];['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']
28;Scrooge;1951;NaN;86;['Drama', ' Family', ' Fantasy            '];8.1;-1;Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.;['Brian Desmond Hurst', None];['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']
29;Le magicien d'Oz;1939;Tous publics;102;['Adventure', ' Family', ' Fantasy            '];8.1;92;Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.;['    Directors:', 'Victor Fleming, ', 'George Cukor, ', 'Mervyn LeRoy, ', 'Norman Taurog, ', 'Richard Thorpe, ', 'King Vidor', None];['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']
30;Faust;1926;NaN;107;['Drama', ' Fantasy', ' Horror            '];8.1;-1;The demon Mephisto wagers with God that he can corrupt a mortal man's soul.;['F.W. Murnau', None];['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']
31;Le peuple loup;2020;Tous publics;103;['Animation', ' Adventure', ' Family            '];8.0;87;A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.;['    Directors:', 'Tomm Moore, ', 'Ross Stewart', None];['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']
32;Soul;2020;6+;100;['Animation', ' Adventure', ' Comedy            '];8.0;83;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;['    Directors:', 'Pete Docter, ', 'Kemp Powers', None];['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']
33;Le chant de la mer;2014;Tous publics;93;['Animation', ' Adventure', ' Drama            '];8.0;85;Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.;['Tomm Moore', None];['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']
34;Zack Snyder's Justice League;2021;12;242;['Action', ' Adventure', ' Fantasy            '];8.0;54;Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;['Zack Snyder', None];['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']
35;Big Fish;2003;Tous Public;125;['Adventure', ' Drama', ' Fantasy            '];8.0;58;A frustrated son tries to determine the fact from fiction in his dying father's life.;['Tim Burton', None];['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']
36;Aladdin;1992;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];8.0;86;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']
37;La Belle et la Bête;1991;Tous publics;84;['Animation', ' Family', ' Fantasy            '];8.0;95;A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
38;Princess Bride;1987;Tous publics;98;['Adventure', ' Family', ' Fantasy            '];8.0;77;While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.;['Rob Reiner', None];['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']
39;Les ailes du désir;1987;Tous publics;128;['Drama', ' Fantasy', ' Romance            '];8.0;79;An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.;['Wim Wenders', None];['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']
40;Pink Floyd: The Wall;1982;12;95;['Drama', ' Fantasy', ' Music            '];8.0;47;A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.;['Alan Parker', None];['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']
41;Une question de vie ou de mort;1946;Tous publics;104;['Drama', ' Fantasy', ' Romance            '];8.0;-1;A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.;['    Directors:', 'Michael Powell, ', 'Emeric Pressburger', None];['David Niven', 'Kim Hunter', 'Robert Coote', 'Kathleen Byron']
42;Thor: Ragnarok;2017;Tous publics;130;['Action', ' Adventure', ' Comedy            '];7.9;74;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;['Taika Waititi', None];['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']
43;The Man from Earth;2007;Tous publics;87;['Drama', ' Fantasy', ' Mystery            '];7.9;-1;An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.;['Richard Schenkman', None];['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']
44;L'odyssée de Pi;2012;Tous publics;127;['Adventure', ' Drama', ' Fantasy            '];7.9;79;A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.;['Ang Lee', None];['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']
45;Harry Potter et le Prisonnier d'Azkaban;2004;Tous publics;142;['Adventure', ' Family', ' Fantasy            '];7.9;82;Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.;['Alfonso Cuarón', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']
46;Shrek;2001;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];7.9;84;A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.;['    Directors:', 'Andrew Adamson, ', 'Vicky Jenson', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']
47;Toy Story 2;1999;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.9;88;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;['    Directors:', 'John Lasseter, ', 'Ash Brannon, ', 'Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']
48;L'étrange Noël de monsieur Jack;1993;Tous publics;76;['Animation', ' Family', ' Fantasy            '];7.9;82;Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.;['Henry Selick', None];"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']"
49;Edward aux mains d'argent;1990;Tous publics;105;['Drama', ' Fantasy', ' Romance            '];7.9;74;An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.;['Tim Burton', None];['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']
0;Harvey;1950;Tous publics;104;['Comedy', ' Drama', ' Fantasy            '];7.9;-1;Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.;['Henry Koster', None];['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']
1;Nosferatu le vampire;1922;Tous Publics;94;['Fantasy', ' Horror            '];7.9;-1;Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.;['F.W. Murnau', None];['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']
2;Paddington 2;2017;Tous publics;103;['Adventure', ' Comedy', ' Family            '];7.8;88;Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.;['Paul King', None];['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']
3;Berserk: L'Âge d'or - Partie 3: L'Avent;2013;NaN;110;['Animation', ' Action', ' Adventure            '];7.8;-1;A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.;['Toshiyuki Kubooka', None];['Marc Diraison', 'Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']
4;Il était temps;I) (2013;Tous publics;123;['Comedy', ' Drama', ' Fantasy            '];7.8;55;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;['Richard Curtis', None];['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']
5;Ernest et Célestine;2012;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];7.8;86;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;['    Directors:', 'Stéphane Aubier, ', 'Vincent Patar, ', 'Benjamin Renner', None];['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']
6;Dragons 2;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;77;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;['Dean DeBlois', None];['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']
7;Le Hobbit: La Désolation de Smaug;2013;Tous publics;161;['Adventure', ' Fantasy            '];7.8;66;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.;['Peter Jackson', None];['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']
8;Le Hobbit: Un Voyage Inattendu;2012;Tous publics;169;['Adventure', ' Fantasy            '];7.8;58;A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.;['Peter Jackson', None];['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']
9;Avatar;2009;Tous publics;162;['Action', ' Adventure', ' Fantasy            '];7.8;83;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;['James Cameron', None];['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']
10;Mr. Nobody;2009;Tous publics;141;['Drama', ' Fantasy', ' Romance            '];7.8;63;A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.;['Jaco Van Dormael', None];['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']
11;The Fall;I) (2006;R;117;['Adventure', ' Drama', ' Fantasy            '];7.8;64;In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.;['Tarsem Singh', None];['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']
12;L'étrange histoire de Benjamin Button;2008;Tous publics;166;['Drama', ' Fantasy', ' Romance            '];7.8;70;Tells the story of Benjamin Button, a man who starts aging backwards with consequences.;['David Fincher', None];['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']
13;Millennium Actress;2001;Tous publics;87;['Animation', ' Drama', ' Fantasy            '];7.8;70;A TV interviewer and his cameraman meet a former actress and travel through her memories and career.;['Satoshi Kon', None];['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']
14;Dans la peau de John Malkovich;1999;Tous publics;113;['Comedy', ' Drama', ' Fantasy            '];7.8;90;A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.;['Spike Jonze', None];['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']
15;Kiki la petite sorcière;1989;Tous publics;103;['Animation', ' Adventure', ' Family            '];7.8;83;A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.;['Hayao Miyazaki', None];['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']
16;S.O.S fantômes;1984;Tous publics;105;['Action', ' Comedy', ' Fantasy            '];7.8;71;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;['Ivan Reitman', None];['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']
17;La montagne sacrée;1973;16;114;['Adventure', ' Drama', ' Fantasy            '];7.8;76;In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.;['Alejandro Jodorowsky', None];['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']
18;Willy Wonka au pays enchanté;1971;Tous publics;100;['Family', ' Fantasy', ' Musical            '];7.8;67;A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.;['Mel Stuart', None];['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']
19;Mary Poppins;1964;Tous publics;139;['Comedy', ' Family', ' Fantasy            '];7.8;88;In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.;['Robert Stevenson', None];['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']
20;L'aventure de Madame Muir;1947;Tous publics;104;['Comedy', ' Drama', ' Fantasy            '];7.8;-1;In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.;['Joseph L. Mankiewicz', None];['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best']
21;Kubo et l'armure magique;2016;Tous publics;101;['Animation', ' Action', ' Adventure            '];7.7;84;A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.;['Travis Knight', None];['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']
22;Berserk: L'Âge d'or - Partie 2: La bataille pour Doldrey;2012;NaN;95;['Animation', ' Action', ' Adventure            '];7.7;-1;For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.;['Toshiyuki Kubooka', None];['Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes']
23;Toy Story 4;2019;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;84;"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.";['Josh Cooley', None];['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']
24;Les mondes de Ralph;2012;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.7;72;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;['Rich Moore', None];['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']
25;Le Petit Prince;2015;Tous publics;108;['Animation', ' Adventure', ' Drama            '];7.7;70;A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.;['Mark Osborne', None];['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']
26;Minuit à Paris;2011;Tous Public;94;['Comedy', ' Fantasy', ' Romance            '];7.7;81;While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.;['Woody Allen', None];['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']
27;La grande aventure Lego;2014;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.7;83;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']
28;Harry Potter et les Reliques de la Mort : partie 1;2010;Tous publics;146;['Adventure', ' Family', ' Fantasy            '];7.7;65;As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']
29;Paprika;2006;Tous publics;90;['Animation', ' Drama', ' Fantasy            '];7.7;81;When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.;['Satoshi Kon', None];['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']
30;Raiponce;2010;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;71;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;['    Directors:', 'Nathan Greno, ', 'Byron Howard', None];['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']
31;Harry Potter et la Coupe de feu;2005;Tous publics avec avertissement;157;['Adventure', ' Family', ' Fantasy            '];7.7;81;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;['Mike Newell', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']
