;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
39;Le Mans '66;2019;Tous publics;152;['Action', ' Biography', ' Drama            '];8.1;81;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.;['James Mangold', None];['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']
40;Mad Max: Fury Road;2015;Tous publics avec avertissement;120;['Action', ' Adventure', ' Sci-Fi            '];8.1;90;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;['George Miller', None];['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']
41;Dragons;2010;Tous publics;98;['Animation', ' Action', ' Adventure            '];8.1;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']
42;Pirates des Caraïbes : La malédiction du Black Pearl;2003;Tous publics;143;['Action', ' Adventure', ' Fantasy            '];8.1;63;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.";['Gore Verbinski', None];['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']
43;Le géant de fer;1999;Tous publics;86;['Animation', ' Action', ' Adventure            '];8.1;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;['Brad Bird', None];['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']
44;Terminator;1984;13;107;['Action', ' Sci-Fi            '];8.1;84;A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.;['James Cameron', None];['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']
45;Blade Runner;1982;Tous publics avec avertissement;117;['Action', ' Drama', ' Sci-Fi            '];8.1;84;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;['Ridley Scott', None];['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']
46;L'enfer est à lui;1949;16;114;['Action', ' Crime', ' Drama            '];8.1;-1;A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.;['Raoul Walsh', None];"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']"
47;Monte là-dessus!;1923;Tous publics;74;['Action', ' Comedy', ' Thriller            '];8.1;-1;A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.;['    Directors:', 'Fred C. Newmeyer, ', 'Sam Taylor', None];['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']
48;RRR;2022;Tous publics;187;['Action', ' Drama            '];8.0;83;A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.;['S.S. Rajamouli', None];['N.T. Rama Rao Jr.', 'Ram Charan Teja', 'Ajay Devgn', 'Alia Bhatt']
49;Les Gardiens de la Galaxie;2014;Tous publics;121;['Action', ' Adventure', ' Comedy            '];8.0;76;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;['James Gunn', None];['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']
0;Blade Runner 2049;2017;Tous publics avec avertissement;164;['Action', ' Drama', ' Mystery            '];8.0;81;Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.;['Denis Villeneuve', None];['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']
1;The Revenant;2015;12;156;['Action', ' Adventure', ' Drama            '];8.0;76;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;['Alejandro G. Iñárritu', None];['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']
2;Deadpool;2016;12;108;['Action', ' Adventure', ' Comedy            '];8.0;65;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;['Tim Miller', None];['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']
3;Zack Snyder's Justice League;2021;12;242;['Action', ' Adventure', ' Fantasy            '];8.0;54;Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;['Zack Snyder', None];['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']
4;Ip man;2008;12;106;['Action', ' Biography', ' Drama            '];8.0;59;During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.;['Wilson Yip', None];['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']
5;Dune;2021;Tous publics;155;['Action', ' Adventure', ' Drama            '];8.0;74;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;['Denis Villeneuve', None];['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']
6;Troupe d'élite;2007;16;115;['Action', ' Crime', ' Drama            '];8.0;33;In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.;['José Padilha', None];['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']
7;Avengers;2012;Tous publics;143;['Action', ' Adventure', ' Sci-Fi            '];8.0;69;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;['Joss Whedon', None];['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']
8;La vengeance dans la peau;2007;Tous publics;115;['Action', ' Mystery', ' Thriller            '];8.0;85;Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.;['Paul Greengrass', None];['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']
9;Casino Royale;2006;Tous publics avec avertissement;144;['Action', ' Adventure', ' Thriller            '];8.0;80;After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.;['Martin Campbell', None];['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']
10;Kill Bill: Volume II;2004;12;137;['Action', ' Crime', ' Thriller            '];8.0;83;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']
11;Infernal Affairs;2002;12;101;['Action', ' Crime', ' Drama            '];8.0;75;A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.;['    Directors:', 'Andrew Lau, ', 'Alan Mak', None];['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']
12;Les Indestructibles;2004;Tous publics;115;['Animation', ' Action', ' Adventure            '];8.0;90;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']
13;A Taxi Driver;2017;NaN;137;['Action', ' Drama', ' History            '];7.9;69;A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.;['Hun Jang', None];['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']
14;Thor: Ragnarok;2017;Tous publics;130;['Action', ' Adventure', ' Comedy            '];7.9;74;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;['Taika Waititi', None];['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']
15;The Raid 2;2014;16 avec avertissement;150;['Action', ' Crime', ' Thriller            '];7.9;71;Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.;['Gareth Evans', None];['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']
16;Vishwaroopam;2013;NaN;148;['Action', ' Thriller            '];7.9;-1;When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.;['Kamal Haasan', None];['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']
17;X-Men: Days of Future Past;2014;Tous publics;132;['Action', ' Adventure', ' Sci-Fi            '];7.9;75;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;['Bryan Singer', None];['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']
18;The Batman;2022;Tous publics avec avertissement;176;['Action', ' Crime', ' Drama            '];7.9;72;When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.;['Matt Reeves', None];['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']
19;Edge of Tomorrow;2014;Tous publics;113;['Action', ' Adventure', ' Sci-Fi            '];7.9;71;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;['Doug Liman', None];['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']
20;District 9;2009;Tous publics;112;['Action', ' Sci-Fi', ' Thriller            '];7.9;81;Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.;['Neill Blomkamp', None];['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']
21;Star Trek;2009;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];7.9;82;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;['J.J. Abrams', None];['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']
22;Lettres d'Iwo Jima;2006;Tous publics;141;['Action', ' Adventure', ' Drama            '];7.9;89;The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.;['Clint Eastwood', None];['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']
23;Iron Man;2008;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];7.9;79;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;['Jon Favreau', None];['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']
24;La mémoire dans la peau;2002;Tous publics;119;['Action', ' Mystery', ' Thriller            '];7.9;68;A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.;['Doug Liman', None];['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']
25;Les Fils de l'homme;2006;Tous publics avec avertissement;109;['Action', ' Drama', ' Sci-Fi            '];7.9;84;In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.;['Alfonso Cuarón', None];['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']
26;Paradis express;1997;Tous publics;87;['Action', ' Crime', ' Comedy            '];7.9;-1;Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.;['Thomas Jahn', None];['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']
27;Les Blues Brothers;1980;Tous publics;133;['Action', ' Adventure', ' Comedy            '];7.9;60;Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.;['John Landis', None];['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']
28;La Horde sauvage;1969;18;145;['Action', ' Adventure', ' Western            '];7.9;97;"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.";['Sam Peckinpah', None];"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]"
29;Les aventures de Robin des Bois;1938;Tous publics;102;['Action', ' Adventure', ' Romance            '];7.9;97;When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.;['    Directors:', 'Michael Curtiz, ', 'William Keighley', None];['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']
30;The Gentlemen;2019;Tous publics avec avertissement;113;['Action', ' Comedy', ' Crime            '];7.8;51;An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.;['Guy Ritchie', None];['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']
31;Dunkerque;2017;Tous publics;106;['Action', ' Drama', ' History            '];7.8;94;Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.;['Christopher Nolan', None];['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']
32;Rogue One: A Star Wars story;2016;Tous publics;133;['Action', ' Adventure', ' Sci-Fi            '];7.8;65;In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.;['Gareth Edwards', None];['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']
33;Captain America: Civil War;2016;Tous publics;147;['Action', ' Adventure', ' Sci-Fi            '];7.8;75;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']
