;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
21;Drishyam;2015;NaN;163;['Crime', ' Drama', ' Mystery            '];8.2;-1;Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.;['Nishikant Kamat', None];['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']
22;It's Such a Beautiful Day;2012;NaN;62;['Animation', ' Comedy', ' Drama            '];8.2;90;Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.;[];['    Director:', 'Don Hertzfeldt']
23;Shutter Island;2010;12;138;['Mystery', ' Thriller            '];8.2;63;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']
24;No Country for Old Men;2007;12;122;['Crime', ' Drama', ' Thriller            '];8.2;92;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;['    Directors:', 'Ethan Coen, ', 'Joel Coen', None];['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']
25;V pour vendetta;2005;Tous publics avec avertissement;132;['Action', ' Drama', ' Sci-Fi            '];8.2;62;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";['James McTeigue', None];['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']
26;Kill Bill: Volume I;2003;16;111;['Action', ' Crime', ' Drama            '];8.2;69;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']
27;Sixième sens;1999;12;107;['Drama', ' Mystery', ' Thriller            '];8.2;64;A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.;['M. Night Shyamalan', None];['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']
28;L.A. Confidential;1997;Tous publics;138;['Crime', ' Drama', ' Mystery            '];8.2;90;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;['Curtis Hanson', None];['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']
29;Jurassic Park;1993;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];8.2;68;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;['Steven Spielberg', None];['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']
30;Piège de cristal;1988;Tous publics;132;['Action', ' Thriller            '];8.2;72;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;['John McTiernan', None];['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']
31;Chinatown;1974;12;130;['Drama', ' Mystery', ' Thriller            '];8.2;92;A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.;['Roman Polanski', None];['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']
32;Z;1969;Tous publics;127;['Crime', ' Drama', ' Thriller            '];8.2;86;The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.;['Costa-Gavras', None];['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']
33;La Grande Évasion;1963;Tous publics;172;['Adventure', ' Drama', ' History            '];8.2;86;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;['John Sturges', None];['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']
34;Le crime était presque parfait;1954;Tous publics;105;['Crime', ' Thriller            '];8.2;75;A former tennis star arranges the murder of his adulterous wife.;['Alfred Hitchcock', None];['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']
35;Le salaire de la peur;1953;Tous Public;156;['Adventure', ' Drama', ' Thriller            '];8.2;85;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.;['Henri-Georges Clouzot', None];['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']
36;Logan;2017;12 avec avertissement;137;['Action', ' Drama', ' Sci-Fi            '];8.1;77;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;['James Mangold', None];['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']
37;Room;I) (2015;Tous publics;118;['Drama', ' Thriller            '];8.1;86;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.;['Lenny Abrahamson', None];['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']
38;Gone Girl;2014;Tous publics avec avertissement;149;['Drama', ' Mystery', ' Thriller            '];8.1;79;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;['David Fincher', None];['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']
39;Prisoners;2013;12;153;['Crime', ' Drama', ' Mystery            '];8.1;70;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;['Denis Villeneuve', None];['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']
40;Mad Max: Fury Road;2015;Tous publics avec avertissement;120;['Action', ' Adventure', ' Sci-Fi            '];8.1;90;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;['George Miller', None];['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']
41;Memories of Murder;2003;Tous publics;131;['Crime', ' Drama', ' Mystery            '];8.1;82;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;['Bong Joon Ho', None];['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']
42;Fargo;1996;12;98;['Crime', ' Thriller            '];8.1;85;Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.;['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']
43;Blade Runner;1982;Tous publics avec avertissement;117;['Action', ' Drama', ' Sci-Fi            '];8.1;84;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;['Ridley Scott', None];['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']
44;Les Dents de la mer;1975;13;124;['Adventure', ' Thriller            '];8.1;87;When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.;['Steven Spielberg', None];['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']
45;Persona;1966;Tous publics;85;['Drama', ' Thriller            '];8.1;86;A nurse is put in charge of a mute actress and finds that their personae are melding together.;['Ingmar Bergman', None];['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']
46;Du rififi chez les hommes;1955;16;118;['Crime', ' Drama', ' Thriller            '];8.1;97;Four men plan a technically perfect crime, but the human element intervenes...;['Jules Dassin', None];['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']
47;Sur les quais...;1954;Tous publics;108;['Crime', ' Drama', ' Thriller            '];8.1;91;An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.;['Elia Kazan', None];['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']
48;Les diaboliques;1955;Tous publics;117;['Crime', ' Drama', ' Horror            '];8.1;-1;The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.;['Henri-Georges Clouzot', None];['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']
49;Le troisième homme;1949;Tous publics;104;['Film-Noir', ' Mystery', ' Thriller            '];8.1;97;Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.;['Carol Reed', None];['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']
0;La vengeance dans la peau;2007;Tous publics;115;['Action', ' Mystery', ' Thriller            '];8.0;85;Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.;['Paul Greengrass', None];['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']
1;Sin City;2005;R;124;['Crime', ' Thriller            '];8.0;74;An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.;['    Directors:', 'Frank Miller, ', 'Quentin Tarantino, ', 'Robert Rodriguez', None];['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']
2;Casino Royale;2006;Tous publics avec avertissement;144;['Action', ' Adventure', ' Thriller            '];8.0;80;After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.;['Martin Campbell', None];['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']
3;Kill Bill: Volume II;2004;12;137;['Action', ' Crime', ' Thriller            '];8.0;83;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']
4;Infernal Affairs;2002;12;101;['Action', ' Crime', ' Drama            '];8.0;75;A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.;['    Directors:', 'Andrew Lau, ', 'Alan Mak', None];['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']
5;Donnie Darko;2001;Tous publics;113;['Drama', ' Mystery', ' Sci-Fi            '];8.0;88;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.;['Richard Kelly', None];['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']
6;L'Armée des 12 singes;1995;Tous publics avec avertissement;129;['Mystery', ' Sci-Fi', ' Thriller            '];8.0;74;In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.;['Terry Gilliam', None];['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']
7;JFK;1991;Tous publics;189;['Drama', ' History', ' Thriller            '];8.0;72;New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.;['Oliver Stone', None];['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']
8;Un après-midi de chien;1975;Tous publics;125;['Biography', ' Crime', ' Drama            '];8.0;86;Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.;['Sidney Lumet', None];['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']
9;Le Limier;1972;Tous publics;138;['Mystery', ' Thriller            '];8.0;-1;A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.;['Joseph L. Mankiewicz', None];['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']
10;Point limite;1964;Tous Public;112;['Drama', ' Thriller            '];8.0;75;A technical malfunction sends American planes to Moscow to deliver a nuclear attack. Can all-out war be averted?;['Sidney Lumet', None];"['Henry Fonda', 'Walter Matthau', 'Fritz Weaver', ""Dan O'Herlihy""]"
11;Qu'est-il arrivé à Baby Jane?;1962;12;134;['Drama', ' Horror', ' Thriller            '];8.0;75;A former child star torments her paraplegic sister in their decaying Hollywood mansion.;['Robert Aldrich', None];['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']
12;La soif du mal;1958;Tous Public;95;['Crime', ' Drama', ' Film-Noir            '];8.0;99;A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.;['Orson Welles', None];['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']
13;L'ultime razzia;1956;Tous publics;84;['Crime', ' Drama', ' Film-Noir            '];8.0;91;Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.;['Stanley Kubrick', None];['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']
14;La nuit du chasseur;1955;Tous publics;92;['Crime', ' Drama', ' Film-Noir            '];8.0;99;A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.;['Charles Laughton', None];['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']
15;Le train sifflera trois fois;1952;Tous publics;85;['Drama', ' Thriller', ' Western            '];8.0;89;"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.";['Fred Zinnemann', None];['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']
16;La griffe du passé;1947;Tous Public;97;['Crime', ' Drama', ' Film-Noir            '];8.0;85;A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.;['Jacques Tourneur', None];['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']
17;Le cuirassé Potemkine;1925;Tous publics;75;['Drama', ' History', ' Thriller            '];8.0;97;In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.;['Sergei Eisenstein', None];['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']
18;À couteaux tirés;2019;Tous publics;130;['Comedy', ' Crime', ' Drama            '];7.9;82;A detective investigates the death of the patriarch of an eccentric, combative family.;['Rian Johnson', None];['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']
19;The Raid 2;2014;16 avec avertissement;150;['Action', ' Crime', ' Thriller            '];7.9;71;Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.;['Gareth Evans', None];['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']
20;Vishwaroopam;2013;NaN;148;['Action', ' Thriller            '];7.9;-1;When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.;['Kamal Haasan', None];['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']
21;X-Men: Days of Future Past;2014;Tous publics;132;['Action', ' Adventure', ' Sci-Fi            '];7.9;75;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;['Bryan Singer', None];['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']
22;The Batman;2022;Tous publics avec avertissement;176;['Action', ' Crime', ' Drama            '];7.9;72;When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.;['Matt Reeves', None];['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']
23;District 9;2009;Tous publics;112;['Action', ' Sci-Fi', ' Thriller            '];7.9;81;Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.;['Neill Blomkamp', None];['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']
24;Bons baisers de Bruges;2008;Tous publics avec avertissement;107;['Comedy', ' Crime', ' Drama            '];7.9;67;Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.;['Martin McDonagh', None];['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']
25;Mystic River;2003;12;138;['Crime', ' Drama', ' Mystery            '];7.9;84;The lives of three men who were childhood friends are shattered when one of them has a family tragedy.;['Clint Eastwood', None];['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']
26;La mémoire dans la peau;2002;Tous publics;119;['Action', ' Mystery', ' Thriller            '];7.9;68;A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.;['Doug Liman', None];['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']
27;Les Fils de l'homme;2006;Tous publics avec avertissement;109;['Action', ' Drama', ' Sci-Fi            '];7.9;84;In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.;['Alfonso Cuarón', None];['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']
28;Mulholland Drive;2001;Tous publics;147;['Drama', ' Mystery', ' Thriller            '];7.9;85;After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.;['David Lynch', None];['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']
29;True Romance;1993;16;119;['Crime', ' Drama', ' Romance            '];7.9;59;In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.;['Tony Scott', None];['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']
30;L'impasse;1993;12;144;['Crime', ' Drama', ' Thriller            '];7.9;65;A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.;['Brian De Palma', None];['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']
31;Les incorruptibles;1987;Tous publics;119;['Crime', ' Drama', ' Thriller            '];7.9;79;During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.;['Brian De Palma', None];['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']
32;Les hommes du président;1976;Tous publics;138;['Drama', ' History', ' Thriller            '];7.9;84;"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.";['Alan J. Pakula', None];['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']
33;Dans la chaleur de la nuit;1967;Tous publics;110;['Drama', ' Mystery', ' Thriller            '];7.9;75;A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.;['Norman Jewison', None];['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']
34;Charade;1963;Tous publics;113;['Comedy', ' Mystery', ' Romance            '];7.9;83;Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?;['Stanley Donen', None];['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']
35;Un crime dans la tête;1962;Tous publics;126;['Drama', ' Thriller            '];7.9;94;An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.;['John Frankenheimer', None];['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']
36;Règlement de comptes;1953;NaN;89;['Crime', ' Film-Noir', ' Thriller            '];7.9;-1;Tough cop Dave Bannion takes on a politically powerful crime syndicate.;['Fritz Lang', None];['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']
37;L'Inconnu du Nord-Express;1951;16;101;['Crime', ' Drama', ' Film-Noir            '];7.9;88;A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.;['Alfred Hitchcock', None];['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']
38;Les forbans de la nuit;1950;Tous publics;101;['Crime', ' Film-Noir', ' Mystery            '];7.9;-1;A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.;['Jules Dassin', None];['Richard Widmark', 'Gene Tierney', 'Googie Withers', 'Hugh Marlowe']
39;Le violent;1950;12;94;['Drama', ' Film-Noir', ' Mystery            '];7.9;-1;A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.;['Nicholas Ray', None];['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']
