;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
17;Chantons sous la pluie;1952;Tous publics;103;['Comedy', ' Musical', ' Romance            '];8.3;99;A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.;['    Directors:', 'Stanley Donen, ', 'Gene Kelly', None];"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
18;Le Kid;1921;Tous publics;68;['Comedy', ' Drama', ' Family            '];8.3;-1;The Tramp cares for an abandoned child, but events put their relationship in jeopardy.;['Charles Chaplin', None];['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']
19;Andhadhun;2018;NaN;139;['Comedy', ' Crime', ' Music            '];8.2;-1;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;['Sriram Raghavan', None];['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']
20;Green Book: Sur les routes du sud;2018;Tous publics;130;['Biography', ' Comedy', ' Drama            '];8.2;69;A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.;['Peter Farrelly', None];['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']
21;It's Such a Beautiful Day;2012;NaN;62;['Animation', ' Comedy', ' Drama            '];8.2;90;Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.;[];['    Director:', 'Don Hertzfeldt']
22;Vice-versa;I) (2015;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];8.2;94;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;['    Directors:', 'Pete Docter, ', 'Ronnie Del Carmen', None];['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']
23;On ne vit qu'une seule fois;2011;NaN;155;['Comedy', ' Drama', ' Musical            '];8.2;-1;Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.;['Zoya Akhtar', None];['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']
24;Le loup de Wall Street;2013;12;180;['Biography', ' Comedy', ' Crime            '];8.2;75;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']
25;Le Monde de Nemo;2003;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];8.2;90;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;['    Directors:', 'Andrew Stanton, ', 'Lee Unkrich', None];['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']
26;Snatch - Tu braques ou tu raques;2000;Tous publics;104;['Comedy', ' Crime            '];8.2;55;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;['Guy Ritchie', None];['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']
27;Arnaques, crimes et botanique;1998;Tous publics;107;['Action', ' Comedy', ' Crime            '];8.2;66;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.;['Guy Ritchie', None];['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']
28;The Truman Show;1998;Tous publics;103;['Comedy', ' Drama            '];8.2;90;An insurance salesman discovers his whole life is actually a reality TV show.;['Peter Weir', None];['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']
29;Jo Jeeta Wohi Sikandar;1992;NaN;174;['Comedy', ' Drama', ' Romance            '];8.2;-1;A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.;['Mansoor Khan', None];['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']
30;Monty Python : Sacré Graal !;1975;Tous publics;91;['Adventure', ' Comedy', ' Fantasy            '];8.2;91;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;['    Directors:', 'Terry Gilliam, ', 'Terry Jones', None];['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']
31;Le Fanfaron;1962;Tous publics;105;['Comedy', ' Drama            '];8.2;-1;An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.;['Dino Risi', None];['Vittorio Gassman', 'Catherine Spaak', 'Jean-Louis Trintignant', 'Claudio Gora']
32;Certains l'aiment chaud;1959;12;121;['Comedy', ' Music', ' Romance            '];8.2;98;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.;['Billy Wilder', None];['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']
33;Jeux dangereux;1942;Tous publics;99;['Comedy', ' Romance', ' War            '];8.2;86;During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.;['Ernst Lubitsch', None];['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']
34;Le mécano de la Générale;1926;Tous publics;67;['Action', ' Adventure', ' Comedy            '];8.2;-1;After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.;['    Directors:', 'Clyde Bruckman, ', 'Buster Keaton', None];['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']
35;La ruée vers l'or;1925;Tous publics;95;['Adventure', ' Comedy', ' Drama            '];8.2;-1;A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.;['Charles Chaplin', None];['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']
36;Sherlock Junior;1924;Tous publics;45;['Action', ' Comedy', ' Romance            '];8.2;-1;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.;['Buster Keaton', None];['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']
37;Everything Everywhere All at Once;2022;Tous publics;139;['Action', ' Adventure', ' Comedy            '];8.1;81;An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.;['    Directors:', 'Dan Kwan, ', 'Daniel Scheinert', None];['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']
38;3 Billboards: Les panneaux de la vengeance;2017;Tous publics;115;['Comedy', ' Crime', ' Drama            '];8.1;88;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;['Martin McDonagh', None];['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']
39;La légende de Klaus;2019;7;96;['Animation', ' Adventure', ' Comedy            '];8.1;65;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;['    Directors:', 'Sergio Pablos, ', 'Carlos Martínez López', None];['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']
40;Queen;2013;Tous publics;146;['Adventure', ' Comedy', ' Drama            '];8.1;-1;A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.;['Vikas Bahl', None];['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']
41;OMG: Oh My God!;2012;NaN;125;['Comedy', ' Drama', ' Fantasy            '];8.1;-1;A shopkeeper takes God to court when his shop is destroyed by an earthquake.;['Umesh Shukla', None];['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']
42;The Grand Budapest hotel;2014;Tous publics;99;['Adventure', ' Comedy', ' Crime            '];8.1;88;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;['Wes Anderson', None];['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']
43;Mary et Max.;2009;Tous Public;92;['Animation', ' Comedy', ' Drama            '];8.1;-1;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;['Adam Elliot', None];['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']
44;Dragons;2010;Tous publics;98;['Animation', ' Action', ' Adventure            '];8.1;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']
45;Ratatouille;2007;Tous publics;111;['Animation', ' Adventure', ' Comedy            '];8.1;96;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;['    Directors:', 'Brad Bird, ', 'Jan Pinkava', None];['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']
46;Monstres & Cie;2001;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];8.1;79;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;['    Directors:', 'Pete Docter, ', 'David Silverman, ', 'Lee Unkrich', None];['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']
47;Le géant de fer;1999;Tous publics;86;['Animation', ' Action', ' Adventure            '];8.1;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;['Brad Bird', None];['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']
48;The Big Lebowski;1998;Tous publics;117;['Comedy', ' Crime            '];8.1;71;"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.";['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']
49;Underground;1995;NaN;170;['Comedy', ' Drama', ' Fantasy            '];8.1;79;A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.;['Emir Kusturica', None];"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
0;Un jour sans fin;1993;Tous publics;101;['Comedy', ' Drama', ' Fantasy            '];8.1;72;A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.;['Harold Ramis', None];['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']
1;Le temps des gitans;1988;NaN;142;['Comedy', ' Crime', ' Drama            '];8.1;-1;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.;['Emir Kusturica', None];['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']
2;Le Cercle des poètes disparus;1989;Tous publics;128;['Comedy', ' Drama            '];8.1;79;Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.;['Peter Weir', None];['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']
3;La barbe à papa;1973;Tous Public;102;['Comedy', ' Crime', ' Drama            '];8.1;77;During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.;['Peter Bogdanovich', None];"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']"
4;Mr. Smith au sénat;1939;(Banned);129;['Comedy', ' Drama            '];8.1;73;A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.;['Frank Capra', None];['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']
5;New York - Miami;1934;Tous publics;105;['Comedy', ' Romance            '];8.1;87;A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.;['Frank Capra', None];['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']
6;Le cirque;1928;Tous publics;72;['Comedy', ' Family', ' Romance            '];8.1;90;The Tramp finds work and the girl of his dreams at a circus.;['Charles Chaplin', None];['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']
7;Monte là-dessus!;1923;Tous publics;74;['Action', ' Comedy', ' Thriller            '];8.1;-1;A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.;['    Directors:', 'Fred C. Newmeyer, ', 'Sam Taylor', None];['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']
8;La La Land;2016;Tous publics;128;['Comedy', ' Drama', ' Music            '];8.0;94;While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.;['Damien Chazelle', None];['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']
9;Soul;2020;6+;100;['Animation', ' Adventure', ' Comedy            '];8.0;83;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;['    Directors:', 'Pete Docter, ', 'Kemp Powers', None];['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']
10;Zootopie;2016;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];8.0;78;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;['    Directors:', 'Byron Howard, ', 'Rich Moore, ', 'Jared Bush', None];['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']
11;Dedemin Insanlari;2011;NaN;126;['Comedy', ' Drama', ' Family            '];8.0;-1;"Grandpapa and his family were torn from their land, forced to migrate from Crete during the population exchange when he was just seven years old. Grands greatest desire is to see the land ...                See full summary »
";['Cagan Irmak', None];['Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir', 'Sacide Tasaner']
12;Les Gardiens de la Galaxie;2014;Tous publics;121;['Action', ' Adventure', ' Comedy            '];8.0;76;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;['James Gunn', None];['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']
13;Des nouilles aux haricots noirs;2009;NaN;116;['Comedy', ' Drama', ' Romance            '];8.0;-1;A failed suicide attempt leads a heartbroken man to live a life in the wilderness.;['Lee Hae-jun', None];['Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']
14;Deadpool;2016;12;108;['Action', ' Adventure', ' Comedy            '];8.0;65;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;['Tim Miller', None];['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']
15;CODA;2021;13;111;['Comedy', ' Drama', ' Music            '];8.0;74;As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.;['Sian Heder', None];['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']
16;G.O.R.A.;2004;NaN;127;['Adventure', ' Comedy', ' Sci-Fi            '];8.0;-1;A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.;['Ömer Faruk Sorak', None];['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']
17;Yeopgijeogin geunyeo;2001;Tous publics;137;['Comedy', ' Drama', ' Romance            '];8.0;-1;A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.;['Jae-young Kwak', None];['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']
18;Secrets et Mensonges;1996;Tous publics;136;['Comedy', ' Drama            '];8.0;91;Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.;['Mike Leigh', None];['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']
19;Chungking Express;1994;Tous publics;102;['Comedy', ' Crime', ' Drama            '];8.0;78;Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.;['Kar-Wai Wong', None];['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']
20;Aladdin;1992;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];8.0;86;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']
21;Kin-dza-dza!;1986;NaN;135;['Comedy', ' Drama', ' Sci-Fi            '];8.0;-1;Two Russians push the wrong button on a strange device and end up on the telepathic planet Pluke with its strange societal norms.;['Georgiy Daneliya', None];['Stanislav Lyubshin', 'Evgeniy Leonov', 'Yuriy Yakovlev', 'Levan Gabriadze']
22;Monty Python : La Vie de Brian;1979;Tous publics;94;['Comedy            '];8.0;77;Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.;['Terry Jones', None];['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']
23;Bienvenue Mister Chance;1979;Tous publics;130;['Comedy', ' Drama            '];8.0;83;After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.;['Hal Ashby', None];['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']
24;Annie Hall;1977;Tous publics;93;['Comedy', ' Romance            '];8.0;92;Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.;['Woody Allen', None];['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']
25;Frankenstein junior;1974;Tous publics;106;['Comedy            '];8.0;80;An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.;['Mel Brooks', None];['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']
26;La nuit américaine;1973;Tous publics;116;['Comedy', ' Drama', ' Romance            '];8.0;-1;A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.;['François Truffaut', None];['Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']
27;Le lauréat;1967;Tous publics;106;['Comedy', ' Drama', ' Romance            '];8.0;83;A disillusioned college graduate finds himself torn between his older lover and her daughter.;['Mike Nichols', None];['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']
28;La dolce vita;1960;Tous publics;174;['Comedy', ' Drama            '];8.0;95;A series of stories following a week in the life of a philandering tabloid journalist living in Rome.;['Federico Fellini', None];['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']
29;Stalag 17;1953;Tous Public;120;['Comedy', ' Drama', ' War            '];8.0;84;After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.;['Billy Wilder', None];['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']
30;Vacances romaines;1953;Tous publics;118;['Comedy', ' Romance            '];8.0;78;A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.;['William Wyler', None];['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']
31;Noblesse oblige;1949;Tous publics;106;['Comedy', ' Crime            '];8.0;-1;A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.;['Robert Hamer', None];['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']
32;Rendez-vous;1940;Tous publics;99;['Comedy', ' Drama', ' Romance            '];8.0;96;Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.;['Ernst Lubitsch', None];['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']
33;Godfrey;1936;Tous Public;94;['Comedy', ' Drama', ' Romance            '];8.0;82;A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.;['Gregory La Cava', None];['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']
34;Haute pègre;1932;Tous publics;83;['Comedy', ' Crime', ' Romance            '];8.0;-1;A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.;['Ernst Lubitsch', None];['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']
35;Le caméraman;1928;Tous publics;76;['Comedy', ' Drama', ' Family            '];8.0;-1;Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.;['    Directors:', 'Edward Sedgwick, ', 'Buster Keaton', None];['Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey']
36;À couteaux tirés;2019;Tous publics;130;['Comedy', ' Crime', ' Drama            '];7.9;82;A detective investigates the death of the patriarch of an eccentric, combative family.;['Rian Johnson', None];['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']
