;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
13;Aliens : Le Retour;1986;13;137;['Action', ' Adventure', ' Sci-Fi            '];8.4;84;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;['James Cameron', None];['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']
14;Spider-Man: No Way Home;2021;Tous publics;148;['Action', ' Adventure', ' Fantasy            '];8.3;71;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.;['Jon Watts', None];['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']
15;Eternal Sunshine of the Spotless Mind;2004;Tous publics;108;['Drama', ' Romance', ' Sci-Fi            '];8.3;89;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.;['Michel Gondry', None];['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']
16;Le Retour du Jedi;1983;Tous publics;131;['Action', ' Adventure', ' Fantasy            '];8.3;58;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;['Richard Marquand', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
17;Orange mécanique;1971;18;136;['Crime', ' Sci-Fi            '];8.3;77;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;['Stanley Kubrick', None];['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']
18;2001 : L'Odyssée de l'espace;1968;Tous publics;149;['Adventure', ' Sci-Fi            '];8.3;84;After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.;['Stanley Kubrick', None];['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']
19;Metropolis;1927;Tous publics;153;['Drama', ' Sci-Fi            '];8.3;98;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.;['Fritz Lang', None];['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']
20;It's Such a Beautiful Day;2012;NaN;62;['Animation', ' Comedy', ' Drama            '];8.2;90;Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.;[];['    Director:', 'Don Hertzfeldt']
21;V pour vendetta;2005;Tous publics avec avertissement;132;['Action', ' Drama', ' Sci-Fi            '];8.2;62;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";['James McTeigue', None];['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']
22;Jurassic Park;1993;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];8.2;68;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;['Steven Spielberg', None];['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']
23;The Thing;1982;13;109;['Horror', ' Mystery', ' Sci-Fi            '];8.2;57;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.;['John Carpenter', None];['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']
24;Everything Everywhere All at Once;2022;Tous publics;139;['Action', ' Adventure', ' Comedy            '];8.1;81;An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.;['    Directors:', 'Dan Kwan, ', 'Daniel Scheinert', None];['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']
25;Logan;2017;12 avec avertissement;137;['Action', ' Drama', ' Sci-Fi            '];8.1;77;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;['James Mangold', None];['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']
26;Mad Max: Fury Road;2015;Tous publics avec avertissement;120;['Action', ' Adventure', ' Sci-Fi            '];8.1;90;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;['George Miller', None];['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']
27;Le géant de fer;1999;Tous publics;86;['Animation', ' Action', ' Adventure            '];8.1;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;['Brad Bird', None];['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']
28;Terminator;1984;13;107;['Action', ' Sci-Fi            '];8.1;84;A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.;['James Cameron', None];['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']
29;Blade Runner;1982;Tous publics avec avertissement;117;['Action', ' Drama', ' Sci-Fi            '];8.1;84;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;['Ridley Scott', None];['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']
30;Seul sur Mars;2015;Tous publics;144;['Adventure', ' Drama', ' Sci-Fi            '];8.0;80;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;['Ridley Scott', None];['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']
31;Les Gardiens de la Galaxie;2014;Tous publics;121;['Action', ' Adventure', ' Comedy            '];8.0;76;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;['James Gunn', None];['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']
32;Blade Runner 2049;2017;Tous publics avec avertissement;164;['Action', ' Drama', ' Mystery            '];8.0;81;Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.;['Denis Villeneuve', None];['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']
33;Her;2013;Tous publics;126;['Drama', ' Romance', ' Sci-Fi            '];8.0;91;In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;['Spike Jonze', None];['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']
34;Deadpool;2016;12;108;['Action', ' Adventure', ' Comedy            '];8.0;65;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;['Tim Miller', None];['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']
35;Zack Snyder's Justice League;2021;12;242;['Action', ' Adventure', ' Fantasy            '];8.0;54;Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;['Zack Snyder', None];['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']
36;Dune;2021;Tous publics;155;['Action', ' Adventure', ' Drama            '];8.0;74;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;['Denis Villeneuve', None];['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']
37;Avengers;2012;Tous publics;143;['Action', ' Adventure', ' Sci-Fi            '];8.0;69;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;['Joss Whedon', None];['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']
38;G.O.R.A.;2004;NaN;127;['Adventure', ' Comedy', ' Sci-Fi            '];8.0;-1;A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.;['Ömer Faruk Sorak', None];['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']
39;Donnie Darko;2001;Tous publics;113;['Drama', ' Mystery', ' Sci-Fi            '];8.0;88;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.;['Richard Kelly', None];['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']
40;L'Armée des 12 singes;1995;Tous publics avec avertissement;129;['Mystery', ' Sci-Fi', ' Thriller            '];8.0;74;In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.;['Terry Gilliam', None];['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']
41;Kin-dza-dza!;1986;NaN;135;['Comedy', ' Drama', ' Sci-Fi            '];8.0;-1;Two Russians push the wrong button on a strange device and end up on the telepathic planet Pluke with its strange societal norms.;['Georgiy Daneliya', None];['Stanislav Lyubshin', 'Evgeniy Leonov', 'Yuriy Yakovlev', 'Levan Gabriadze']
42;La Planète des singes;1968;13;112;['Adventure', ' Sci-Fi            '];8.0;79;An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.;['Franklin J. Schaffner', None];['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']
43;Thor: Ragnarok;2017;Tous publics;130;['Action', ' Adventure', ' Comedy            '];7.9;74;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;['Taika Waititi', None];['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']
44;Premier Contact;II) (2016;Tous publics;116;['Drama', ' Mystery', ' Sci-Fi            '];7.9;81;A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.;['Denis Villeneuve', None];['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']
45;X-Men: Days of Future Past;2014;Tous publics;132;['Action', ' Adventure', ' Sci-Fi            '];7.9;75;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;['Bryan Singer', None];['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']
46;Edge of Tomorrow;2014;Tous publics;113;['Action', ' Adventure', ' Sci-Fi            '];7.9;71;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;['Doug Liman', None];['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']
47;District 9;2009;Tous publics;112;['Action', ' Sci-Fi', ' Thriller            '];7.9;81;Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.;['Neill Blomkamp', None];['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']
48;Star Trek;2009;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];7.9;82;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;['J.J. Abrams', None];['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']
49;The Man from Earth;2007;Tous publics;87;['Drama', ' Fantasy', ' Mystery            '];7.9;-1;An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.;['Richard Schenkman', None];['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']
0;Iron Man;2008;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];7.9;79;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;['Jon Favreau', None];['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']
1;Les Fils de l'homme;2006;Tous publics avec avertissement;109;['Action', ' Drama', ' Sci-Fi            '];7.9;84;In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.;['Alfonso Cuarón', None];['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']
2;Brazil;1985;12;132;['Drama', ' Sci-Fi            '];7.9;84;A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.;['Terry Gilliam', None];['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']
3;E.T. l'extra-terrestre;1982;Tous publics;115;['Adventure', ' Family', ' Sci-Fi            '];7.9;91;A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.;['Steven Spielberg', None];['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']
4;King Kong, la huitième merveille du monde;1933;Tous publics;100;['Adventure', ' Horror', ' Sci-Fi            '];7.9;90;A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.;['    Directors:', 'Merian C. Cooper, ', 'Ernest B. Schoedsack', None];['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']
5;L'Île aux chiens;2018;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.8;82;Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.;['Wes Anderson', None];['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']
6;Rogue One: A Star Wars story;2016;Tous publics;133;['Action', ' Adventure', ' Sci-Fi            '];7.8;65;In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.;['Gareth Edwards', None];['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']
7;Captain America: Civil War;2016;Tous publics;147;['Action', ' Adventure', ' Sci-Fi            '];7.8;75;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']
8;Star Wars : Épisode VII - Le Réveil de la Force;2015;Tous publics;138;['Action', ' Adventure', ' Sci-Fi            '];7.8;80;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;['J.J. Abrams', None];['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']
9;Les Nouveaux Héros;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;['    Directors:', 'Don Hall, ', 'Chris Williams', None];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']
10;Il était temps;I) (2013;Tous publics;123;['Comedy', ' Drama', ' Fantasy            '];7.8;55;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;['Richard Curtis', None];['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']
11;Captain America: Le soldat de l'hiver;2014;Tous publics;136;['Action', ' Adventure', ' Sci-Fi            '];7.8;70;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']
12;Moon - La face cachée;2009;Tous publics;97;['Drama', ' Mystery', ' Sci-Fi            '];7.8;67;Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.;['Duncan Jones', None];['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']
13;Avatar;2009;Tous publics;162;['Action', ' Adventure', ' Fantasy            '];7.8;83;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;['James Cameron', None];['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']
14;Mr. Nobody;2009;Tous publics;141;['Drama', ' Fantasy', ' Romance            '];7.8;63;A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.;['Jaco Van Dormael', None];['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']
15;Serenity - L'ultime rébellion;2005;Tous publics avec avertissement;119;['Action', ' Adventure', ' Sci-Fi            '];7.8;74;The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.;['Joss Whedon', None];['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']
16;Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;Tous publics;68;['Animation', ' Adventure', ' Music            '];7.8;-1;"A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""";['    Directors:', 'Daisuke Nishio, ', 'Hirotoshi Rissen, ', 'Leiji Matsumoto, ', 'Kazuhisa Takenouchi', None];['Romanthony', 'Thomas Bangalter']
17;Cowboy Bebop, le film;2001;Tous publics;115;['Animation', ' Action', ' Crime            '];7.8;61;A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.;"['    Directors:', ""Shin'ichirô Watanabe, "", 'Tensai Okamura, ', 'Hiroyuki Okiura, ', 'Yoshiyuki Takei', None]";['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']
18;Bienvenue à Gattaca;1997;Tous publics;106;['Drama', ' Sci-Fi', ' Thriller            '];7.8;64;A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.;['Andrew Niccol', None];['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']
19;Batman contre le fantôme masqué;1993;Tous Public;76;['Animation', ' Action', ' Adventure            '];7.8;65;Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.;['    Directors:', 'Kevin Altieri, ', 'Boyd Kirkland, ', 'Frank Paur, ', 'Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', None];['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']
20;Retour vers le futur 2;1989;Tous publics;108;['Adventure', ' Comedy', ' Sci-Fi            '];7.8;57;After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.;['Robert Zemeckis', None];['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']
21;Predator;1987;12;107;['Action', ' Adventure', ' Horror            '];7.8;47;A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.;['John McTiernan', None];['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']
22;S.O.S fantômes;1984;Tous publics;105;['Action', ' Comedy', ' Fantasy            '];7.8;71;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;['Ivan Reitman', None];['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']
23;Le Jour où la Terre s'arrêta...;1951;Tous publics;92;['Drama', ' Sci-Fi            '];7.8;-1;An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.;['Robert Wise', None];['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']
24;La fiancée de Frankenstein;1935;Tous Public;75;['Drama', ' Horror', ' Sci-Fi            '];7.8;95;Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.;['James Whale', None];['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']
25;Frankenstein;1931;Tous publics;70;['Drama', ' Horror', ' Sci-Fi            '];7.8;91;Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.;['James Whale', None];['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']
26;Deadpool 2;2018;12;119;['Action', ' Adventure', ' Comedy            '];7.7;66;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.;['David Leitch', None];['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']
27;Les mondes de Ralph;2012;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.7;72;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;['Rich Moore', None];['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']
28;La grande aventure Lego;2014;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.7;83;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']
29;Gravity;2013;Tous publics;91;['Drama', ' Sci-Fi', ' Thriller            '];7.7;96;Two astronauts work together to survive after an accident leaves them stranded in space.;['Alfonso Cuarón', None];['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']
30;Star Trek Into Darkness;2013;Tous publics;132;['Action', ' Adventure', ' Sci-Fi            '];7.7;72;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;['J.J. Abrams', None];['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']
31;X-Men : Le Commencement;2011;Tous publics;131;['Action', ' Adventure', ' Sci-Fi            '];7.7;65;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.;['Matthew Vaughn', None];['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']
32;Paprika;2006;Tous publics;90;['Animation', ' Drama', ' Fantasy            '];7.7;81;When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.;['Satoshi Kon', None];['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']
33;Ex Machina;2014;Tous publics avec avertissement;108;['Drama', ' Sci-Fi', ' Thriller            '];7.7;78;A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.;['Alex Garland', None];['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']
