;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
27;Les infiltrés;2006;Tous publics avec avertissement;151;['Crime', ' Drama', ' Thriller            '];8.5;85;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']
28;Nos meilleures années;2003;R;366;['Drama', ' Romance            '];8.5;89;An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.;['Marco Tullio Giordana', None];['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']
29;Le pianiste;2002;Tous publics;150;['Biography', ' Drama', ' Music            '];8.5;85;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;['Roman Polanski', None];['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']
30;Gladiator;2000;Tous publics avec avertissement;155;['Action', ' Adventure', ' Drama            '];8.5;67;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;['Ridley Scott', None];['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']
31;American History X;1998;12;119;['Crime', ' Drama            '];8.5;62;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;['Tony Kaye', None];"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
32;Usual Suspects;1995;Tous publics;106;['Crime', ' Drama', ' Mystery            '];8.5;77;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;['Bryan Singer', None];['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']
33;Léon;1994;12;110;['Action', ' Crime', ' Drama            '];8.5;64;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;['Luc Besson', None];['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']
34;Le Roi Lion;1994;Tous publics;88;['Animation', ' Adventure', ' Drama            '];8.5;88;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;['    Directors:', 'Roger Allers, ', 'Rob Minkoff', None];['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']
35;Apocalypse Now;1979;Tous publics avec avertissement;147;['Drama', ' Mystery', ' War            '];8.5;94;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.;['Francis Ford Coppola', None];['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']
36;Casablanca;1942;Tous publics;102;['Drama', ' Romance', ' War            '];8.5;100;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.;['Michael Curtiz', None];['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']
37;Les temps modernes;1936;Tous publics;87;['Comedy', ' Drama', ' Romance            '];8.5;96;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;['Charles Chaplin', None];['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']
38;Les lumières de la ville;1931;Tous publics;87;['Comedy', ' Drama', ' Romance            '];8.5;99;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;['Charles Chaplin', None];['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']
39;Hamilton;2020;12;160;['Biography', ' Drama', ' History            '];8.4;90;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;['Thomas Kail', None];['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']
40;Joker;I) (2019;12 avec avertissement;122;['Crime', ' Drama', ' Thriller            '];8.4;59;A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.;['Todd Phillips', None];['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']
41;Avengers: Endgame;2019;Tous publics;181;['Action', ' Adventure', ' Drama            '];8.4;78;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']
42;Django Unchained;2012;12;165;['Drama', ' Western            '];8.4;81;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.;['Quentin Tarantino', None];['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']
43;Top Gun: Maverick;2022;Tous publics;130;['Action', ' Drama            '];8.4;78;After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.;['Joseph Kosinski', None];['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']
44;The Dark Knight Rises;2012;Tous publics;164;['Action', ' Drama            '];8.4;78;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;['Christopher Nolan', None];['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']
45;3 Idiots;2009;Tous publics;170;['Comedy', ' Drama            '];8.4;67;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";['Rajkumar Hirani', None];['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']
46;Sardar Udham;2021;16;164;['Biography', ' Crime', ' Drama            '];8.4;-1;A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.;['Shoojit Sircar', None];['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']
47;Black Friday;2004;NaN;143;['Action', ' Crime', ' Drama            '];8.4;76;A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.;['Anurag Kashyap', None];['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']
48;American Beauty;1999;Tous publics;122;['Drama            '];8.4;84;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;['Sam Mendes', None];['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']
49;Braveheart;1995;Tous publics;178;['Biography', ' Drama', ' History            '];8.4;68;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.;['Mel Gibson', None];['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']
0;La chute;2004;Tous publics avec avertissement;156;['Biography', ' Drama', ' History            '];8.2;82;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.;['Oliver Hirschbiegel', None];['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']
1;Un homme d'exception;2001;Tous publics;135;['Biography', ' Drama            '];8.2;72;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.;['Ron Howard', None];['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']
2;Kill Bill: Volume I;2003;16;111;['Action', ' Crime', ' Drama            '];8.2;69;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']
3;Sixième sens;1999;12;107;['Drama', ' Mystery', ' Thriller            '];8.2;64;A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.;['M. Night Shyamalan', None];['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']
4;The Truman Show;1998;Tous publics;103;['Comedy', ' Drama            '];8.2;90;An insurance salesman discovers his whole life is actually a reality TV show.;['Peter Weir', None];['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']
5;L.A. Confidential;1997;Tous publics;138;['Crime', ' Drama', ' Mystery            '];8.2;90;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;['Curtis Hanson', None];['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']
6;Casino;1995;12;178;['Crime', ' Drama            '];8.2;73;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;['Martin Scorsese', None];['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']
7;Impitoyable;1992;Tous publics;130;['Drama', ' Western            '];8.2;85;"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""";['Clint Eastwood', None];['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']
8;Jo Jeeta Wohi Sikandar;1992;NaN;174;['Comedy', ' Drama', ' Romance            '];8.2;-1;A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.;['Mansoor Khan', None];['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']
9;Raging Bull;1980;12;129;['Biography', ' Drama', ' Sport            '];8.2;89;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;['Martin Scorsese', None];['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']
10;Le Lion du désert;1980;Tous publics;173;['Biography', ' Drama', ' History            '];8.2;-1;In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.;['Moustapha Akkad', None];['Anthony Quinn', 'Oliver Reed', 'Rod Steiger', 'Irene Papas']
11;Elephant Man;1980;Tous publics;124;['Biography', ' Drama            '];8.2;78;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;['David Lynch', None];['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']
12;Taxi Driver;1976;16;114;['Crime', ' Drama            '];8.2;94;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.;['Martin Scorsese', None];['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']
13;Chinatown;1974;12;130;['Drama', ' Mystery', ' Thriller            '];8.2;92;A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.;['Roman Polanski', None];['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']
14;Z;1969;Tous publics;127;['Crime', ' Drama', ' Thriller            '];8.2;86;The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.;['Costa-Gavras', None];['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']
15;La Grande Évasion;1963;Tous publics;172;['Adventure', ' Drama', ' History            '];8.2;86;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;['John Sturges', None];['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']
16;Le Fanfaron;1962;Tous publics;105;['Comedy', ' Drama            '];8.2;-1;An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.;['Dino Risi', None];['Vittorio Gassman', 'Catherine Spaak', 'Jean-Louis Trintignant', 'Claudio Gora']
17;Un homme dans la foule;1957;Tous publics;126;['Drama', ' Music            '];8.2;72;A female radio reporter turns a folk-singing drifter into a powerful media star.;['Elia Kazan', None];['Andy Griffith', 'Patricia Neal', 'Anthony Franciosa', 'Walter Matthau']
18;Le pont de la rivière Kwaï;1957;Tous publics;161;['Adventure', ' Drama', ' War            '];8.2;87;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.;['David Lean', None];['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']
19;Voyage à Tokyo;1953;Tous publics;136;['Drama            '];8.2;-1;An old couple visit their children and grandchildren in the city, but receive little attention.;['Yasujirô Ozu', None];['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']
20;Le salaire de la peur;1953;Tous Public;156;['Adventure', ' Drama', ' Thriller            '];8.2;85;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.;['Henri-Georges Clouzot', None];['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']
21;Ève...;1950;Tous publics;138;['Drama            '];8.2;98;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.;['Joseph L. Mankiewicz', None];['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']
22;Le Trésor de la Sierra Madre;1948;Tous publics;126;['Adventure', ' Drama', ' Western            '];8.2;98;Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;['John Huston', None];['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']
23;Autant en emporte le vent;1939;Tous publics;238;['Drama', ' Romance', ' War            '];8.2;97;The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.;['    Directors:', 'Victor Fleming, ', 'George Cukor, ', 'Sam Wood', None];"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
24;Je suis un évadé;1932;NaN;92;['Crime', ' Drama', ' Film-Noir            '];8.2;-1;Wrongly convicted James Allen serves in the intolerable conditions of a Southern chain gang, which later comes back to haunt him.;['Mervyn LeRoy', None];['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']
25;Le mécano de la Générale;1926;Tous publics;67;['Action', ' Adventure', ' Comedy            '];8.2;-1;After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.;['    Directors:', 'Clyde Bruckman, ', 'Buster Keaton', None];['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']
26;La ruée vers l'or;1925;Tous publics;95;['Adventure', ' Comedy', ' Drama            '];8.2;-1;A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.;['Charles Chaplin', None];['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']
27;3 Billboards: Les panneaux de la vengeance;2017;Tous publics;115;['Comedy', ' Crime', ' Drama            '];8.1;88;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;['Martin McDonagh', None];['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']
28;Queen;2013;Tous publics;146;['Adventure', ' Comedy', ' Drama            '];8.1;-1;A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.;['Vikas Bahl', None];['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']
29;Logan;2017;12 avec avertissement;137;['Action', ' Drama', ' Sci-Fi            '];8.1;77;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;['James Mangold', None];['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']
30;Room;I) (2015;Tous publics;118;['Drama', ' Thriller            '];8.1;86;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.;['Lenny Abrahamson', None];['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']
31;Winter Sleep;2014;NaN;196;['Drama            '];8.1;88;A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.;['Nuri Bilge Ceylan', None];['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']
32;OMG: Oh My God!;2012;NaN;125;['Comedy', ' Drama', ' Fantasy            '];8.1;-1;A shopkeeper takes God to court when his shop is destroyed by an earthquake.;['Umesh Shukla', None];['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']
33;Gone Girl;2014;Tous publics avec avertissement;149;['Drama', ' Mystery', ' Thriller            '];8.1;79;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;['David Fincher', None];['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']
34;Tu ne tueras point;2016;12;139;['Biography', ' Drama', ' History            '];8.1;71;World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.;['Mel Gibson', None];['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']
35;12 Years a Slave;2013;Tous publics avec avertissement;134;['Biography', ' Drama', ' History            '];8.1;96;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.;['Steve McQueen', None];['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']
36;Rush;I) (2013;Tous publics;123;['Action', ' Biography', ' Drama            '];8.1;74;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.;['Ron Howard', None];['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']
37;Le Mans '66;2019;Tous publics;152;['Action', ' Biography', ' Drama            '];8.1;81;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.;['James Mangold', None];['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']
38;Spotlight;I) (2015;Tous publics;129;['Biography', ' Crime', ' Drama            '];8.1;93;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.;['Tom McCarthy', None];['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']
39;La couleur des sentiments;2011;Tous publics;146;['Drama            '];8.1;62;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.;['Tate Taylor', None];['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']
40;Prisoners;2013;12;153;['Crime', ' Drama', ' Mystery            '];8.1;70;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;['Denis Villeneuve', None];['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']
