;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
24;Le Retour du Jedi;1983;Tous publics;131;['Action', ' Adventure', ' Fantasy            '];8.3;58;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;['Richard Marquand', None];['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']
25;2001 : L'Odyssée de l'espace;1968;Tous publics;149;['Adventure', ' Sci-Fi            '];8.3;84;After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.;['Stanley Kubrick', None];['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']
26;Lawrence d'Arabie;1962;Tous publics;218;['Adventure', ' Biography', ' Drama            '];8.3;100;The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.;['David Lean', None];"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
27;La mort aux trousses;1959;Tous publics;136;['Action', ' Adventure', ' Mystery            '];8.3;98;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.;['Alfred Hitchcock', None];['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']
28;Vice-versa;I) (2015;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];8.2;94;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;['    Directors:', 'Pete Docter, ', 'Ronnie Del Carmen', None];['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']
29;Le Monde de Nemo;2003;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];8.2;90;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;['    Directors:', 'Andrew Stanton, ', 'Lee Unkrich', None];['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']
30;Jurassic Park;1993;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];8.2;68;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;['Steven Spielberg', None];['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']
31;Indiana Jones et la dernière croisade;1989;Tous publics;127;['Action', ' Adventure            '];8.2;65;"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.";['Steven Spielberg', None];['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']
32;Monty Python : Sacré Graal !;1975;Tous publics;91;['Adventure', ' Comedy', ' Fantasy            '];8.2;91;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;['    Directors:', 'Terry Gilliam, ', 'Terry Jones', None];['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']
33;La Grande Évasion;1963;Tous publics;172;['Adventure', ' Drama', ' History            '];8.2;86;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;['John Sturges', None];['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']
34;Le pont de la rivière Kwaï;1957;Tous publics;161;['Adventure', ' Drama', ' War            '];8.2;87;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.;['David Lean', None];['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']
35;Le salaire de la peur;1953;Tous Public;156;['Adventure', ' Drama', ' Thriller            '];8.2;85;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.;['Henri-Georges Clouzot', None];['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']
36;Le Trésor de la Sierra Madre;1948;Tous publics;126;['Adventure', ' Drama', ' Western            '];8.2;98;Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;['John Huston', None];['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']
37;Le mécano de la Générale;1926;Tous publics;67;['Action', ' Adventure', ' Comedy            '];8.2;-1;After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.;['    Directors:', 'Clyde Bruckman, ', 'Buster Keaton', None];['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']
38;La ruée vers l'or;1925;Tous publics;95;['Adventure', ' Comedy', ' Drama            '];8.2;-1;A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.;['Charles Chaplin', None];['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']
39;Everything Everywhere All at Once;2022;Tous publics;139;['Action', ' Adventure', ' Comedy            '];8.1;81;An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.;['    Directors:', 'Dan Kwan, ', 'Daniel Scheinert', None];['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']
40;La légende de Klaus;2019;7;96;['Animation', ' Adventure', ' Comedy            '];8.1;65;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;['    Directors:', 'Sergio Pablos, ', 'Carlos Martínez López', None];['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']
41;Queen;2013;Tous publics;146;['Adventure', ' Comedy', ' Drama            '];8.1;-1;A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.;['Vikas Bahl', None];['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']
42;The Grand Budapest hotel;2014;Tous publics;99;['Adventure', ' Comedy', ' Crime            '];8.1;88;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;['Wes Anderson', None];['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']
43;Mad Max: Fury Road;2015;Tous publics avec avertissement;120;['Action', ' Adventure', ' Sci-Fi            '];8.1;90;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;['George Miller', None];['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']
44;Harry Potter et les Reliques de la Mort : partie 2;2011;Tous publics;130;['Adventure', ' Family', ' Fantasy            '];8.1;85;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
45;Dragons;2010;Tous publics;98;['Animation', ' Action', ' Adventure            '];8.1;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']
46;Into the Wild;2007;Tous publics;148;['Adventure', ' Biography', ' Drama            '];8.1;73;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;['Sean Penn', None];['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']
47;Ratatouille;2007;Tous publics;111;['Animation', ' Adventure', ' Comedy            '];8.1;96;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;['    Directors:', 'Brad Bird, ', 'Jan Pinkava', None];['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']
48;Pirates des Caraïbes : La malédiction du Black Pearl;2003;Tous publics;143;['Action', ' Adventure', ' Fantasy            '];8.1;63;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.";['Gore Verbinski', None];['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']
49;Monstres & Cie;2001;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];8.1;79;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;['    Directors:', 'Pete Docter, ', 'David Silverman, ', 'Lee Unkrich', None];['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']
0;Le géant de fer;1999;Tous publics;86;['Animation', ' Action', ' Adventure            '];8.1;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;['Brad Bird', None];['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']
1;Stand by Me : Compte sur moi;1986;Tous publics;89;['Adventure', ' Drama            '];8.1;75;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.;['Rob Reiner', None];"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]"
2;Les Dents de la mer;1975;13;124;['Adventure', ' Thriller            '];8.1;87;When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.;['Steven Spielberg', None];['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']
3;Barry Lyndon;1975;Tous publics;185;['Adventure', ' Drama', ' War            '];8.1;89;An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.;['Stanley Kubrick', None];"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']"
4;Ben-Hur;1959;Tous publics;212;['Adventure', ' Drama            '];8.1;90;After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.;['William Wyler', None];['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']
5;Le magicien d'Oz;1939;Tous publics;102;['Adventure', ' Family', ' Fantasy            '];8.1;92;Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.;['    Directors:', 'Victor Fleming, ', 'George Cukor, ', 'Mervyn LeRoy, ', 'Norman Taurog, ', 'Richard Thorpe, ', 'King Vidor', None];['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']
6;Le peuple loup;2020;Tous publics;103;['Animation', ' Adventure', ' Family            '];8.0;87;A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.;['    Directors:', 'Tomm Moore, ', 'Ross Stewart', None];['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']
7;Seul sur Mars;2015;Tous publics;144;['Adventure', ' Drama', ' Sci-Fi            '];8.0;80;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;['Ridley Scott', None];['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']
8;Soul;2020;6+;100;['Animation', ' Adventure', ' Comedy            '];8.0;83;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;['    Directors:', 'Pete Docter, ', 'Kemp Powers', None];['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']
9;Zootopie;2016;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];8.0;78;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;['    Directors:', 'Byron Howard, ', 'Rich Moore, ', 'Jared Bush', None];['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']
10;Les Gardiens de la Galaxie;2014;Tous publics;121;['Action', ' Adventure', ' Comedy            '];8.0;76;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;['James Gunn', None];['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']
11;Le chant de la mer;2014;Tous publics;93;['Animation', ' Adventure', ' Drama            '];8.0;85;Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.;['Tomm Moore', None];['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']
12;The Revenant;2015;12;156;['Action', ' Adventure', ' Drama            '];8.0;76;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;['Alejandro G. Iñárritu', None];['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']
13;Deadpool;2016;12;108;['Action', ' Adventure', ' Comedy            '];8.0;65;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;['Tim Miller', None];['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']
14;Zack Snyder's Justice League;2021;12;242;['Action', ' Adventure', ' Fantasy            '];8.0;54;Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;['Zack Snyder', None];['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']
15;Dune;2021;Tous publics;155;['Action', ' Adventure', ' Drama            '];8.0;74;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;['Denis Villeneuve', None];['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']
16;Avengers;2012;Tous publics;143;['Action', ' Adventure', ' Sci-Fi            '];8.0;69;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;['Joss Whedon', None];['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']
17;Blood Diamond;2006;12;143;['Adventure', ' Drama', ' Thriller            '];8.0;64;A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.;['Edward Zwick', None];['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']
18;G.O.R.A.;2004;NaN;127;['Adventure', ' Comedy', ' Sci-Fi            '];8.0;-1;A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.;['Ömer Faruk Sorak', None];['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']
19;Casino Royale;2006;Tous publics avec avertissement;144;['Action', ' Adventure', ' Thriller            '];8.0;80;After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.;['Martin Campbell', None];['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']
20;Big Fish;2003;Tous Public;125;['Adventure', ' Drama', ' Fantasy            '];8.0;58;A frustrated son tries to determine the fact from fiction in his dying father's life.;['Tim Burton', None];['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']
21;Les Indestructibles;2004;Tous publics;115;['Animation', ' Action', ' Adventure            '];8.0;90;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']
22;Aladdin;1992;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];8.0;86;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']
23;Danse avec les loups;1990;Tous publics;181;['Adventure', ' Drama', ' Western            '];8.0;72;Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.;['Kevin Costner', None];['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']
24;Princess Bride;1987;Tous publics;98;['Adventure', ' Family', ' Fantasy            '];8.0;77;While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.;['Rob Reiner', None];['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']
25;Fitzcarraldo;1982;Tous publics;158;['Adventure', ' Drama            '];8.0;-1;The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.;['Werner Herzog', None];['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']
26;La Planète des singes;1968;13;112;['Adventure', ' Sci-Fi            '];8.0;79;An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.;['Franklin J. Schaffner', None];['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']
27;Togo;2019;Tous Public;113;['Adventure', ' Biography', ' Drama            '];7.9;69;The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.;['Ericson Core', None];['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']
28;Thor: Ragnarok;2017;Tous publics;130;['Action', ' Adventure', ' Comedy            '];7.9;74;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;['Taika Waititi', None];['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']
29;X-Men: Days of Future Past;2014;Tous publics;132;['Action', ' Adventure', ' Sci-Fi            '];7.9;75;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;['Bryan Singer', None];['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']
30;Edge of Tomorrow;2014;Tous publics;113;['Action', ' Adventure', ' Sci-Fi            '];7.9;71;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;['Doug Liman', None];['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']
31;My Name Is Khan;2010;Tous Public;165;['Adventure', ' Drama', ' Romance            '];7.9;50;An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.;['Karan Johar', None];['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']
32;Star Trek;2009;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];7.9;82;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;['J.J. Abrams', None];['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']
