;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
16;Black Friday;2004;NaN;143;['Action', ' Crime', ' Drama            '];8.4;76;A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.;['Anurag Kashyap', None];['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']
17;Témoin à charge;1957;Tous publics;116;['Crime', ' Drama', ' Mystery            '];8.4;76;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.;['Billy Wilder', None];['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']
18;Heat;1995;Tous publics avec avertissement;170;['Action', ' Crime', ' Drama            '];8.3;76;A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.;['Michael Mann', None];['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']
19;Reservoir Dogs;1992;16;99;['Crime', ' Thriller            '];8.3;79;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;['Quentin Tarantino', None];['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']
20;A Brighter Summer Day;1991;14+;237;['Crime', ' Drama', ' Romance            '];8.3;90;Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.;['Edward Yang', None];['Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin']
21;Il était une fois en Amérique;1984;Tous publics;229;['Crime', ' Drama            '];8.3;75;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.;['Sergio Leone', None];['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']
22;Scarface;1983;13;170;['Crime', ' Drama            '];8.3;65;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;['Brian De Palma', None];['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']
23;L'Arnaque;1973;Tous publics;129;['Comedy', ' Crime', ' Drama            '];8.3;83;Two grifters team up to pull off the ultimate con.;['George Roy Hill', None];['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']
24;Orange mécanique;1971;18;136;['Crime', ' Sci-Fi            '];8.3;77;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;['Stanley Kubrick', None];['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']
25;Du silence et des ombres...;1962;12;129;['Crime', ' Drama            '];8.3;88;Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.;['Robert Mulligan', None];['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']
26;Assurance sur la mort;1944;Tous publics;107;['Crime', ' Drama', ' Film-Noir            '];8.3;95;A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.;['Billy Wilder', None];['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']
27;Andhadhun;2018;NaN;139;['Comedy', ' Crime', ' Music            '];8.2;-1;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;['Sriram Raghavan', None];['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']
28;Drishyam;2015;NaN;163;['Crime', ' Drama', ' Mystery            '];8.2;-1;Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.;['Nishikant Kamat', None];['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']
29;Le loup de Wall Street;2013;12;180;['Biography', ' Comedy', ' Crime            '];8.2;75;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']
30;No Country for Old Men;2007;12;122;['Crime', ' Drama', ' Thriller            '];8.2;92;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;['    Directors:', 'Ethan Coen, ', 'Joel Coen', None];['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']
31;Batman Begins;2005;Tous publics;140;['Action', ' Crime', ' Drama            '];8.2;70;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;['Christopher Nolan', None];['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']
32;Kill Bill: Volume I;2003;16;111;['Action', ' Crime', ' Drama            '];8.2;69;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']
33;Snatch - Tu braques ou tu raques;2000;Tous publics;104;['Comedy', ' Crime            '];8.2;55;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;['Guy Ritchie', None];['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']
34;Arnaques, crimes et botanique;1998;Tous publics;107;['Action', ' Comedy', ' Crime            '];8.2;66;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.;['Guy Ritchie', None];['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']
35;L.A. Confidential;1997;Tous publics;138;['Crime', ' Drama', ' Mystery            '];8.2;90;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;['Curtis Hanson', None];['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']
36;Casino;1995;12;178;['Crime', ' Drama            '];8.2;73;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;['Martin Scorsese', None];['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']
37;Taxi Driver;1976;16;114;['Crime', ' Drama            '];8.2;94;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.;['Martin Scorsese', None];['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']
38;Z;1969;Tous publics;127;['Crime', ' Drama', ' Thriller            '];8.2;86;The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.;['Costa-Gavras', None];['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']
39;Le crime était presque parfait;1954;Tous publics;105;['Crime', ' Thriller            '];8.2;75;A former tennis star arranges the murder of his adulterous wife.;['Alfred Hitchcock', None];['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']
40;Je suis un évadé;1932;NaN;92;['Crime', ' Drama', ' Film-Noir            '];8.2;-1;Wrongly convicted James Allen serves in the intolerable conditions of a Southern chain gang, which later comes back to haunt him.;['Mervyn LeRoy', None];['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']
41;3 Billboards: Les panneaux de la vengeance;2017;Tous publics;115;['Comedy', ' Crime', ' Drama            '];8.1;88;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;['Martin McDonagh', None];['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']
42;The Grand Budapest hotel;2014;Tous publics;99;['Adventure', ' Comedy', ' Crime            '];8.1;88;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;['Wes Anderson', None];['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']
43;Spotlight;I) (2015;Tous publics;129;['Biography', ' Crime', ' Drama            '];8.1;93;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.;['Tom McCarthy', None];['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']
44;Prisoners;2013;12;153;['Crime', ' Drama', ' Mystery            '];8.1;70;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;['Denis Villeneuve', None];['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']
45;Memories of Murder;2003;Tous publics;131;['Crime', ' Drama', ' Mystery            '];8.1;82;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;['Bong Joon Ho', None];['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']
46;Arrête-moi si tu peux;2002;Tous publics;141;['Biography', ' Crime', ' Drama            '];8.1;75;Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.;['Steven Spielberg', None];['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']
47;The Big Lebowski;1998;Tous publics;117;['Comedy', ' Crime            '];8.1;71;"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.";['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']
48;Fargo;1996;12;98;['Crime', ' Thriller            '];8.1;85;Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.;['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']
49;Au nom du père;1993;Tous publics;133;['Biography', ' Crime', ' Drama            '];8.1;84;A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.;['Jim Sheridan', None];['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']
0;Le temps des gitans;1988;NaN;142;['Comedy', ' Crime', ' Drama            '];8.1;-1;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.;['Emir Kusturica', None];['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']
1;La barbe à papa;1973;Tous Public;102;['Comedy', ' Crime', ' Drama            '];8.1;77;During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.;['Peter Bogdanovich', None];"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']"
2;Luke la main froide;1967;12;127;['Crime', ' Drama            '];8.1;92;A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.;['Stuart Rosenberg', None];['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']
3;Les Quatre Cents Coups;1959;Tous publics;99;['Crime', ' Drama            '];8.1;-1;A young boy, left without attention, delves into a life of petty crime.;['François Truffaut', None];['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']
4;Du rififi chez les hommes;1955;16;118;['Crime', ' Drama', ' Thriller            '];8.1;97;Four men plan a technically perfect crime, but the human element intervenes...;['Jules Dassin', None];['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']
5;Sur les quais...;1954;Tous publics;108;['Crime', ' Drama', ' Thriller            '];8.1;91;An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.;['Elia Kazan', None];['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']
6;Les diaboliques;1955;Tous publics;117;['Crime', ' Drama', ' Horror            '];8.1;-1;The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.;['Henri-Georges Clouzot', None];['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']
7;L'enfer est à lui;1949;16;114;['Action', ' Crime', ' Drama            '];8.1;-1;A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.;['Raoul Walsh', None];"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']"
8;L'accusé;2016;10;106;['Crime', ' Drama', ' Mystery            '];8.0;-1;A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.;['Oriol Paulo', None];['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']
9;Zootopie;2016;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];8.0;78;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;['    Directors:', 'Byron Howard, ', 'Rich Moore, ', 'Jared Bush', None];['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']
10;Slumdog Millionaire;2008;Tous publics;120;['Crime', ' Drama', ' Romance            '];8.0;84;"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".";['    Directors:', 'Danny Boyle, ', 'Loveleen Tandan', None];['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']
11;Troupe d'élite;2007;16;115;['Action', ' Crime', ' Drama            '];8.0;33;In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.;['José Padilha', None];['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']
12;Sin City;2005;R;124;['Crime', ' Thriller            '];8.0;74;An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.;['    Directors:', 'Frank Miller, ', 'Quentin Tarantino, ', 'Robert Rodriguez', None];['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']
13;Kill Bill: Volume II;2004;12;137;['Action', ' Crime', ' Thriller            '];8.0;83;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.;['Quentin Tarantino', None];['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']
14;Infernal Affairs;2002;12;101;['Action', ' Crime', ' Drama            '];8.0;75;A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.;['    Directors:', 'Andrew Lau, ', 'Alan Mak', None];['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']
15;Dogville;2003;12;178;['Crime', ' Drama            '];8.0;60;A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.;['Lars von Trier', None];['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']
16;Chungking Express;1994;Tous publics;102;['Comedy', ' Crime', ' Drama            '];8.0;78;Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.;['Kar-Wai Wong', None];['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']
17;Tu ne tueras point;1988;12;84;['Crime', ' Drama            '];8.0;-1;A soon-to-be lawyer crosses his path with a taxi driver and a young sinister man.;['Krzysztof Kieslowski', None];['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']
18;Un après-midi de chien;1975;Tous publics;125;['Biography', ' Crime', ' Drama            '];8.0;86;Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.;['Sidney Lumet', None];['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']
19;Papillon;1973;Tous publics;151;['Biography', ' Crime', ' Drama            '];8.0;58;A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.;['Franklin J. Schaffner', None];['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']
20;Butch Cassidy et le Kid;1969;Tous publics;110;['Biography', ' Crime', ' Drama            '];8.0;66;Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.;['George Roy Hill', None];['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']
21;La soif du mal;1958;Tous Public;95;['Crime', ' Drama', ' Film-Noir            '];8.0;99;A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.;['Orson Welles', None];['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']
22;L'ultime razzia;1956;Tous publics;84;['Crime', ' Drama', ' Film-Noir            '];8.0;91;Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.;['Stanley Kubrick', None];['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']
23;La nuit du chasseur;1955;Tous publics;92;['Crime', ' Drama', ' Film-Noir            '];8.0;99;A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.;['Charles Laughton', None];['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']
24;Noblesse oblige;1949;Tous publics;106;['Comedy', ' Crime            '];8.0;-1;A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.;['Robert Hamer', None];['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']
25;La griffe du passé;1947;Tous Public;97;['Crime', ' Drama', ' Film-Noir            '];8.0;85;A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.;['Jacques Tourneur', None];['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']
26;Le faucon maltais;1941;Tous publics;100;['Crime', ' Film-Noir', ' Mystery            '];8.0;97;San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.;['John Huston', None];['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']
27;Haute pègre;1932;Tous publics;83;['Comedy', ' Crime', ' Romance            '];8.0;-1;A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.;['Ernst Lubitsch', None];['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']
28;À couteaux tirés;2019;Tous publics;130;['Comedy', ' Crime', ' Drama            '];7.9;82;A detective investigates the death of the patriarch of an eccentric, combative family.;['Rian Johnson', None];['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']
29;The Raid 2;2014;16 avec avertissement;150;['Action', ' Crime', ' Thriller            '];7.9;71;Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.;['Gareth Evans', None];['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']
30;The Batman;2022;Tous publics avec avertissement;176;['Action', ' Crime', ' Drama            '];7.9;72;When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.;['Matt Reeves', None];['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']
31;Bons baisers de Bruges;2008;Tous publics avec avertissement;107;['Comedy', ' Crime', ' Drama            '];7.9;67;Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.;['Martin McDonagh', None];['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']
32;Fantastic Mr. Fox;2009;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];7.9;83;An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.;['Wes Anderson', None];['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']
33;Mystic River;2003;12;138;['Crime', ' Drama', ' Mystery            '];7.9;84;The lives of three men who were childhood friends are shattered when one of them has a family tragedy.;['Clint Eastwood', None];['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']
34;Dancer in the Dark;2000;Tous publics;140;['Crime', ' Drama', ' Musical            '];7.9;61;An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.;['Lars von Trier', None];['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']
35;Paradis express;1997;Tous publics;87;['Action', ' Crime', ' Comedy            '];7.9;-1;Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.;['Thomas Jahn', None];['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']
36;L'âme des guerriers;1994;16;102;['Crime', ' Drama            '];7.9;77;A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.;['Lee Tamahori', None];['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']
37;True Romance;1993;16;119;['Crime', ' Drama', ' Romance            '];7.9;59;In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.;['Tony Scott', None];['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']
38;L'impasse;1993;12;144;['Crime', ' Drama', ' Thriller            '];7.9;65;A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.;['Brian De Palma', None];['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']
39;Les princes de la ville;1993;16;180;['Crime', ' Drama            '];7.9;47;Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.;['Taylor Hackford', None];['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']
